# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
8309,2316,8310,8310,8310,8310
8310,9782,8311,8311,8311,8311
8311,9152,8312,8312,8312,8312
8312,9433,8313,8313,8313,8313
8313,1179,8314,8314,8314,8314
8314,807,8315,8315,8315,8315
8315,272,8316,8316,8316,8316
8316,5857,8317,8317,8317,8317
8317,6243,8318,8318,8318,8318
8318,8510,8319,8319,8319,8319
8319,4993,8320,8320,8320,8320
8320,9079,8321,8321,8321,8321
8321,7714,8322,8322,8322,8322
8322,8406,8323,8323,8323,8323
8323,1821,8324,8324,8324,8324
8324,2869,8325,8325,8325,8325
8325,6166,8326,8326,8326,8326
8326,1056,8327,8327,8327,8327
8327,1262,8328,8328,8328,8328
8328,1155,8329,8329,8329,8329
8329,4631,8330,8330,8330,8330
8330,8475,8331,8331,8331,8331
8331,7887,8332,8332,8332,8332
8332,3526,8333,8333,8333,8333
8333,9125,8334,8334,8334,8334
8334,4218,8335,8335,8335,8335
8335,8527,8336,8336,8336,8336
8336,6606,8337,8337,8337,8337
8337,2566,8338,8338,8338,8338
8338,7005,8339,8339,8339,8339
8339,8280,8340,8340,8340,8340
8340,4351,8341,8341,8341,8341
8341,2822,8342,8342,8342,8342
8342,6888,8343,8343,8343,8343
8343,6231,8344,8344,8344,8344
8344,2400,8345,8345,8345,8345
8345,3917,8346,8346,8346,8346
8346,8802,8347,8347,8347,8347
8347,9098,8348,8348,8348,8348
8348,2895,8349,8349,8349,8349
8349,7034,8350,8350,8350,8350
8350,7730,8351,8351,8351,8351
8351,9260,8352,8352,8352,8352
8352,3909,8353,8353,8353,8353
8353,3219,8354,8354,8354,8354
8354,4854,8355,8355,8355,8355
8355,5895,8356,8356,8356,8356
8356,4781,8357,8357,8357,8357
8357,7865,8358,8358,8358,8358
8358,9628,8359,8359,8359,8359
8359,6279,8360,8360,8360,8360
8360,4480,8361,8361,8361,8361
8361,5243,8362,8362,8362,8362
8362,8742,8363,8363,8363,8363
8363,4904,8364,8364,8364,8364
8364,8474,8365,8365,8365,8365
8365,2218,8366,8366,8366,8366
8366,2735,8367,8367,8367,8367
8367,5645,8368,8368,8368,8368
8368,2733,8369,8369,8369,8369
8369,8152,8370,8370,8370,8370
8370,1231,8371,8371,8371,8371
8371,5123,8372,8372,8372,8372
8372,9931,8373,8373,8373,8373
8373,2857,8374,8374,8374,8374
8374,3752,8375,8375,8375,8375
8375,8107,8376,8376,8376,8376
8376,2137,8377,8377,8377,8377
8377,3256,8378,8378,8378,8378
8378,7651,8379,8379,8379,8379
8379,6705,8380,8380,8380,8380
8380,3310,8381,8381,8381,8381
8381,4067,8382,8382,8382,8382
8382,6529,8383,8383,8383,8383
8383,6392,8384,8384,8384,8384
8384,685,8385,8385,8385,8385
8385,1341,8386,8386,8386,8386
8386,9798,8387,8387,8387,8387
8387,9060,8388,8388,8388,8388
8388,7888,8389,8389,8389,8389
8389,5062,8390,8390,8390,8390
8390,5951,8391,8391,8391,8391
8391,7356,8392,8392,8392,8392
8392,7009,8393,8393,8393,8393
8393,6540,8394,8394,8394,8394
8394,1685,8395,8395,8395,8395
8395,979,8396,8396,8396,8396
8396,24,8397,8397,8397,8397
8397,4830,8398,8398,8398,8398
8398,8708,8399,8399,8399,8399
8399,4846,8400,8400,8400,8400
8400,1437,8401,8401,8401,8401
8401,9939,8402,8402,8402,8402
8402,419,8403,8403,8403,8403
8403,555,8404,8404,8404,8404
8404,5156,8405,8405,8405,8405
8405,7272,8406,8406,8406,8406
8406,4516,8407,8407,8407,8407
8407,5707,8408,8408,8408,8408
8408,8322,8409,8409,8409,8409
8409,2342,8410,8410,8410,8410
8410,5661,8411,8411,8411,8411
8411,1087,8412,8412,8412,8412
8412,7557,8413,8413,8413,8413
8413,4274,8414,8414,8414,8414
8414,1135,8415,8415,8415,8415
8415,7580,8416,8416,8416,8416
8416,1544,8417,8417,8417,8417
8417,3345,8418,8418,8418,8418
8418,7839,8419,8419,8419,8419
8419,4338,8420,8420,8420,8420
8420,4364,8421,8421,8421,8421
8421,1314,8422,8422,8422,8422
8422,716,8423,8423,8423,8423
8423,2963,8424,8424,8424,8424
8424,1874,8425,8425,8425,8425
8425,432,8426,8426,8426,8426
8426,2165,8427,8427,8427,8427
8427,4494,8428,8428,8428,8428
8428,346,8429,8429,8429,8429
8429,867,8430,8430,8430,8430
8430,3836,8431,8431,8431,8431
8431,2160,8432,8432,8432,8432
8432,8703,8433,8433,8433,8433
8433,8640,8434,8434,8434,8434
8434,4942,8435,8435,8435,8435
8435,7683,8436,8436,8436,8436
8436,6746,8437,8437,8437,8437
8437,4250,8438,8438,8438,8438
8438,7864,8439,8439,8439,8439
8439,5849,8440,8440,8440,8440
8440,2783,8441,8441,8441,8441
8441,816,8442,8442,8442,8442
8442,7244,8443,8443,8443,8443
8443,2338,8444,8444,8444,8444
8444,6581,8445,8445,8445,8445
8445,7810,8446,8446,8446,8446
8446,5109,8447,8447,8447,8447
8447,2416,8448,8448,8448,8448
8448,1502,8449,8449,8449,8449
8449,7628,8450,8450,8450,8450
8450,3640,8451,8451,8451,8451
8451,4271,8452,8452,8452,8452
8452,5663,8453,8453,8453,8453
8453,7226,8454,8454,8454,8454
8454,9308,8455,8455,8455,8455
8455,6821,8456,8456,8456,8456
8456,9836,8457,8457,8457,8457
8457,340,8458,8458,8458,8458
8458,7953,8459,8459,8459,8459
8459,8643,8460,8460,8460,8460
8460,1167,8461,8461,8461,8461
8461,6124,8462,8462,8462,8462
8462,2276,8463,8463,8463,8463
8463,1517,8464,8464,8464,8464
8464,3344,8465,8465,8465,8465
8465,4673,8466,8466,8466,8466
8466,7004,8467,8467,8467,8467
8467,6270,8468,8468,8468,8468
8468,2718,8469,8469,8469,8469
8469,6981,8470,8470,8470,8470
8470,7590,8471,8471,8471,8471
8471,3281,8472,8472,8472,8472
8472,9087,8473,8473,8473,8473
8473,2757,8474,8474,8474,8474
8474,9292,8475,8475,8475,8475
8475,2155,8476,8476,8476,8476
8476,7648,8477,8477,8477,8477
8477,9551,8478,8478,8478,8478
8478,6703,8479,8479,8479,8479
8479,4170,8480,8480,8480,8480
8480,6256,8481,8481,8481,8481
8481,1525,8482,8482,8482,8482
8482,3953,8483,8483,8483,8483
8483,869,8484,8484,8484,8484
8484,818,8485,8485,8485,8485
8485,2273,8486,8486,8486,8486
8486,2977,8487,8487,8487,8487
8487,2813,8488,8488,8488,8488
8488,3539,8489,8489,8489,8489
8489,9473,8490,8490,8490,8490
8490,9436,8491,8491,8491,8491
8491,2187,8492,8492,8492,8492
8492,6021,8493,8493,8493,8493
8493,2014,8494,8494,8494,8494
8494,9206,8495,8495,8495,8495
8495,8120,8496,8496,8496,8496
8496,970,8497,8497,8497,8497
8497,3290,8498,8498,8498,8498
8498,9498,8499,8499,8499,8499
8499,2144,8500,8500,8500,8500
8500,5678,8501,8501,8501,8501
8501,6662,8502,8502,8502,8502
8502,4046,8503,8503,8503,8503
8503,1422,8504,8504,8504,8504
8504,7227,8505,8505,8505,8505
8505,7669,8506,8506,8506,8506
8506,4424,8507,8507,8507,8507
8507,777,8508,8508,8508,8508
8508,5434,8509,8509,8509,8509
8509,2920,8510,8510,8510,8510
8510,1639,8511,8511,8511,8511
8511,5212,8512,8512,8512,8512
8512,2504,8513,8513,8513,8513
8513,7457,8514,8514,8514,8514
8514,1941,8515,8515,8515,8515
8515,8653,8516,8516,8516,8516
8516,5723,8517,8517,8517,8517
8517,1128,8518,8518,8518,8518
8518,55,8519,8519,8519,8519
8519,757,8520,8520,8520,8520
8520,6360,8521,8521,8521,8521
8521,5114,8522,8522,8522,8522
8522,981,8523,8523,8523,8523
8523,7587,8524,8524,8524,8524
8524,8448,8525,8525,8525,8525
8525,4777,8526,8526,8526,8526
8526,3907,8527,8527,8527,8527
8527,784,8528,8528,8528,8528
8528,7932,8529,8529,8529,8529
8529,2597,8530,8530,8530,8530
8530,2294,8531,8531,8531,8531
8531,9832,8532,8532,8532,8532
8532,8211,8533,8533,8533,8533
8533,4757,8534,8534,8534,8534
8534,9810,8535,8535,8535,8535
8535,1745,8536,8536,8536,8536
8536,6439,8537,8537,8537,8537
8537,2613,8538,8538,8538,8538
8538,7548,8539,8539,8539,8539
8539,3973,8540,8540,8540,8540
8540,7461,8541,8541,8541,8541
8541,2678,8542,8542,8542,8542
8542,2916,8543,8543,8543,8543
8543,3472,8544,8544,8544,8544
8544,8016,8545,8545,8545,8545
8545,1710,8546,8546,8546,8546
8546,3871,8547,8547,8547,8547
8547,453,8548,8548,8548,8548
8548,1211,8549,8549,8549,8549
8549,9,8550,8550,8550,8550
8550,4203,8551,8551,8551,8551
8551,4080,8552,8552,8552,8552
8552,2622,8553,8553,8553,8553
8553,7179,8554,8554,8554,8554
8554,6724,8555,8555,8555,8555
8555,1381,8556,8556,8556,8556
8556,9439,8557,8557,8557,8557
8557,2789,8558,8558,8558,8558
8558,4319,8559,8559,8559,8559
8559,3619,8560,8560,8560,8560
8560,5973,8561,8561,8561,8561
8561,5409,8562,8562,8562,8562
8562,2257,8563,8563,8563,8563
8563,1612,8564,8564,8564,8564
8564,9569,8565,8565,8565,8565
8565,6429,8566,8566,8566,8566
8566,7076,8567,8567,8567,8567
8567,7503,8568,8568,8568,8568
8568,4862,8569,8569,8569,8569
8569,3537,8570,8570,8570,8570
8570,6105,8571,8571,8571,8571
8571,584,8572,8572,8572,8572
8572,599,8573,8573,8573,8573
8573,4997,8574,8574,8574,8574
8574,2041,8575,8575,8575,8575
8575,95,8576,8576,8576,8576
8576,168,8577,8577,8577,8577
8577,6168,8578,8578,8578,8578
8578,1223,8579,8579,8579,8579
8579,1854,8580,8580,8580,8580
8580,6798,8581,8581,8581,8581
8581,2285,8582,8582,8582,8582
8582,6607,8583,8583,8583,8583
8583,4646,8584,8584,8584,8584
8584,5850,8585,8585,8585,8585
8585,9310,8586,8586,8586,8586
8586,2891,8587,8587,8587,8587
8587,8007,8588,8588,8588,8588
8588,5985,8589,8589,8589,8589
8589,5881,8590,8590,8590,8590
8590,4252,8591,8591,8591,8591
8591,1634,8592,8592,8592,8592
8592,3082,8593,8593,8593,8593
8593,585,8594,8594,8594,8594
8594,8337,8595,8595,8595,8595
8595,6051,8596,8596,8596,8596
8596,1094,8597,8597,8597,8597
8597,9502,8598,8598,8598,8598
8598,197,8599,8599,8599,8599
8599,3778,8600,8600,8600,8600
8600,2026,8601,8601,8601,8601
8601,2381,8602,8602,8602,8602
8602,2814,8603,8603,8603,8603
8603,5446,8604,8604,8604,8604
8604,1063,8605,8605,8605,8605
8605,3948,8606,8606,8606,8606
8606,1675,8607,8607,8607,8607
8607,9299,8608,8608,8608,8608
8608,936,8609,8609,8609,8609
8609,6250,8610,8610,8610,8610
8610,98,8611,8611,8611,8611
8611,6267,8612,8612,8612,8612
8612,2800,8613,8613,8613,8613
8613,7828,8614,8614,8614,8614
8614,7464,8615,8615,8615,8615
8615,6837,8616,8616,8616,8616
8616,3716,8617,8617,8617,8617
8617,7202,8618,8618,8618,8618
8618,4946,8619,8619,8619,8619
8619,3379,8620,8620,8620,8620
8620,7911,8621,8621,8621,8621
8621,3206,8622,8622,8622,8622
8622,6902,8623,8623,8623,8623
8623,2028,8624,8624,8624,8624
8624,9008,8625,8625,8625,8625
8625,9930,8626,8626,8626,8626
8626,5291,8627,8627,8627,8627
8627,9934,8628,8628,8628,8628
8628,9754,8629,8629,8629,8629
8629,6852,8630,8630,8630,8630
8630,4296,8631,8631,8631,8631
8631,5792,8632,8632,8632,8632
8632,115,8633,8633,8633,8633
8633,269,8634,8634,8634,8634
8634,5855,8635,8635,8635,8635
8635,567,8636,8636,8636,8636
8636,5809,8637,8637,8637,8637
8637,8128,8638,8638,8638,8638
8638,5169,8639,8639,8639,8639
8639,2246,8640,8640,8640,8640
8640,4376,8641,8641,8641,8641
8641,857,8642,8642,8642,8642
8642,8813,8643,8643,8643,8643
8643,5336,8644,8644,8644,8644
8644,293,8645,8645,8645,8645
8645,8719,8646,8646,8646,8646
8646,7970,8647,8647,8647,8647
8647,2632,8648,8648,8648,8648
8648,7901,8649,8649,8649,8649
8649,4130,8650,8650,8650,8650
8650,2449,8651,8651,8651,8651
8651,7330,8652,8652,8652,8652
8652,6646,8653,8653,8653,8653
8653,9517,8654,8654,8654,8654
8654,7797,8655,8655,8655,8655
8655,5580,8656,8656,8656,8656
8656,386,8657,8657,8657,8657
8657,1031,8658,8658,8658,8658
8658,2807,8659,8659,8659,8659
8659,8323,8660,8660,8660,8660
8660,7644,8661,8661,8661,8661
8661,6622,8662,8662,8662,8662
8662,8164,8663,8663,8663,8663
8663,9881,8664,8664,8664,8664
8664,934,8665,8665,8665,8665
8665,3820,8666,8666,8666,8666
8666,5111,8667,8667,8667,8667
8667,1891,8668,8668,8668,8668
8668,3711,8669,8669,8669,8669
8669,3343,8670,8670,8670,8670
8670,6054,8671,8671,8671,8671
8671,1860,8672,8672,8672,8672
8672,8348,8673,8673,8673,8673
8673,9608,8674,8674,8674,8674
8674,1848,8675,8675,8675,8675
8675,83,8676,8676,8676,8676
8676,9094,8677,8677,8677,8677
8677,637,8678,8678,8678,8678
8678,1773,8679,8679,8679,8679
8679,1546,8680,8680,8680,8680
8680,6399,8681,8681,8681,8681
8681,118,8682,8682,8682,8682
8682,906,8683,8683,8683,8683
8683,3810,8684,8684,8684,8684
8684,3971,8685,8685,8685,8685
8685,59,8686,8686,8686,8686
8686,6452,8687,8687,8687,8687
8687,6066,8688,8688,8688,8688
8688,8285,8689,8689,8689,8689
8689,3153,8690,8690,8690,8690
8690,7781,8691,8691,8691,8691
8691,504,8692,8692,8692,8692
8692,6149,8693,8693,8693,8693
8693,6694,8694,8694,8694,8694
8694,2663,8695,8695,8695,8695
8695,8166,8696,8696,8696,8696
8696,6084,8697,8697,8697,8697
8697,2601,8698,8698,8698,8698
8698,5288,8699,8699,8699,8699
8699,6403,8700,8700,8700,8700
8700,111,8701,8701,8701,8701
8701,3744,8702,8702,8702,8702
8702,5687,8703,8703,8703,8703
8703,4448,8704,8704,8704,8704
8704,9632,8705,8705,8705,8705
8705,4199,8706,8706,8706,8706
8706,9951,8707,8707,8707,8707
8707,7851,8708,8708,8708,8708
8708,1312,8709,8709,8709,8709
8709,3529,8710,8710,8710,8710
8710,1418,8711,8711,8711,8711
8711,6179,8712,8712,8712,8712
8712,2817,8713,8713,8713,8713
8713,9515,8714,8714,8714,8714
8714,8173,8715,8715,8715,8715
8715,5392,8716,8716,8716,8716
8716,5194,8717,8717,8717,8717
8717,4066,8718,8718,8718,8718
8718,8011,8719,8719,8719,8719
8719,3665,8720,8720,8720,8720
8720,3099,8721,8721,8721,8721
8721,7904,8722,8722,8722,8722
8722,1576,8723,8723,8723,8723
8723,4964,8724,8724,8724,8724
8724,4787,8725,8725,8725,8725
8725,1522,8726,8726,8726,8726
8726,805,8727,8727,8727,8727
8727,1732,8728,8728,8728,8728
8728,1708,8729,8729,8729,8729
8729,9275,8730,8730,8730,8730
8730,6949,8731,8731,8731,8731
8731,4818,8732,8732,8732,8732
8732,8094,8733,8733,8733,8733
8733,2430,8734,8734,8734,8734
8734,9128,8735,8735,8735,8735
8735,9829,8736,8736,8736,8736
8736,7726,8737,8737,8737,8737
8737,5935,8738,8738,8738,8738
8738,3848,8739,8739,8739,8739
8739,9566,8740,8740,8740,8740
8740,2115,8741,8741,8741,8741
8741,9100,8742,8742,8742,8742
8742,6334,8743,8743,8743,8743
8743,194,8744,8744,8744,8744
8744,5014,8745,8745,8745,8745
8745,3261,8746,8746,8746,8746
8746,3169,8747,8747,8747,8747
8747,8379,8748,8748,8748,8748
8748,431,8749,8749,8749,8749
8749,907,8750,8750,8750,8750
8750,1754,8751,8751,8751,8751
8751,6347,8752,8752,8752,8752
8752,6550,8753,8753,8753,8753
8753,6519,8754,8754,8754,8754
8754,5208,8755,8755,8755,8755
8755,9964,8756,8756,8756,8756
8756,4014,8757,8757,8757,8757
8757,2428,8758,8758,8758,8758
8758,299,8759,8759,8759,8759
8759,582,8760,8760,8760,8760
8760,6258,8761,8761,8761,8761
8761,8604,8762,8762,8762,8762
8762,3903,8763,8763,8763,8763
8763,4947,8764,8764,8764,8764
8764,3869,8765,8765,8765,8765
8765,6390,8766,8766,8766,8766
8766,826,8767,8767,8767,8767
8767,3963,8768,8768,8768,8768
8768,4952,8769,8769,8769,8769
8769,458,8770,8770,8770,8770
8770,1026,8771,8771,8771,8771
8771,3361,8772,8772,8772,8772
8772,5885,8773,8773,8773,8773
8773,8369,8774,8774,8774,8774
8774,503,8775,8775,8775,8775
8775,7491,8776,8776,8776,8776
8776,6350,8777,8777,8777,8777
8777,4126,8778,8778,8778,8778
8778,7739,8779,8779,8779,8779
8779,1810,8780,8780,8780,8780
8780,7566,8781,8781,8781,8781
8781,1188,8782,8782,8782,8782
8782,9306,8783,8783,8783,8783
8783,8430,8784,8784,8784,8784
8784,5684,8785,8785,8785,8785
8785,3013,8786,8786,8786,8786
8786,6719,8787,8787,8787,8787
8787,1040,8788,8788,8788,8788
8788,9985,8789,8789,8789,8789
8789,4241,8790,8790,8790,8790
8790,3517,8791,8791,8791,8791
8791,2240,8792,8792,8792,8792
8792,1579,8793,8793,8793,8793
8793,1516,8794,8794,8794,8794
8794,809,8795,8795,8795,8795
8795,1017,8796,8796,8796,8796
8796,5777,8797,8797,8797,8797
8797,9471,8798,8798,8798,8798
8798,3252,8799,8799,8799,8799
8799,2621,8800,8800,8800,8800
8800,6538,8801,8801,8801,8801
8801,8576,8802,8802,8802,8802
8802,2865,8803,8803,8803,8803
8803,2835,8804,8804,8804,8804
8804,9222,8805,8805,8805,8805
8805,835,8806,8806,8806,8806
8806,2867,8807,8807,8807,8807
8807,7735,8808,8808,8808,8808
8808,1897,8809,8809,8809,8809
8809,7203,8810,8810,8810,8810
8810,7299,8811,8811,8811,8811
8811,964,8812,8812,8812,8812
8812,9136,8813,8813,8813,8813
8813,6841,8814,8814,8814,8814
8814,8663,8815,8815,8815,8815
8815,6206,8816,8816,8816,8816
8816,2796,8817,8817,8817,8817
8817,7518,8818,8818,8818,8818
8818,9377,8819,8819,8819,8819
8819,3377,8820,8820,8820,8820
8820,3115,8821,8821,8821,8821
8821,6016,8822,8822,8822,8822
8822,7343,8823,8823,8823,8823
8823,7185,8824,8824,8824,8824
8824,1602,8825,8825,8825,8825
8825,3309,8826,8826,8826,8826
8826,8729,8827,8827,8827,8827
8827,2138,8828,8828,8828,8828
8828,5801,8829,8829,8829,8829
8829,5838,8830,8830,8830,8830
8830,3571,8831,8831,8831,8831
8831,5084,8832,8832,8832,8832
8832,2374,8833,8833,8833,8833
8833,557,8834,8834,8834,8834
8834,4495,8835,8835,8835,8835
8835,8298,8836,8836,8836,8836
8836,5271,8837,8837,8837,8837
8837,7663,8838,8838,8838,8838
8838,4175,8839,8839,8839,8839
8839,4108,8840,8840,8840,8840
8840,2918,8841,8841,8841,8841
8841,8772,8842,8842,8842,8842
8842,5155,8843,8843,8843,8843
8843,4001,8844,8844,8844,8844
8844,2304,8845,8845,8845,8845
8845,3929,8846,8846,8846,8846
8846,292,8847,8847,8847,8847
8847,8844,8848,8848,8848,8848
8848,8732,8849,8849,8849,8849
8849,2694,8850,8850,8850,8850
8850,2647,8851,8851,8851,8851
8851,5897,8852,8852,8852,8852
8852,7325,8853,8853,8853,8853
8853,1770,8854,8854,8854,8854
8854,4043,8855,8855,8855,8855
8855,2403,8856,8856,8856,8856
8856,7653,8857,8857,8857,8857
8857,5948,8858,8858,8858,8858
8858,618,8859,8859,8859,8859
8859,2456,8860,8860,8860,8860
8860,2803,8861,8861,8861,8861
8861,6291,8862,8862,8862,8862
8862,9107,8863,8863,8863,8863
8863,2576,8864,8864,8864,8864
8864,8056,8865,8865,8865,8865
8865,3685,8866,8866,8866,8866
8866,9594,8867,8867,8867,8867
8867,7615,8868,8868,8868,8868
8868,4198,8869,8869,8869,8869
8869,2723,8870,8870,8870,8870
8870,9965,8871,8871,8871,8871
8871,9779,8872,8872,8872,8872
8872,8261,8873,8873,8873,8873
8873,2898,8874,8874,8874,8874
8874,2687,8875,8875,8875,8875
8875,8539,8876,8876,8876,8876
8876,7741,8877,8877,8877,8877
8877,9160,8878,8878,8878,8878
8878,9050,8879,8879,8879,8879
8879,2979,8880,8880,8880,8880
8880,1477,8881,8881,8881,8881
8881,8472,8882,8882,8882,8882
8882,895,8883,8883,8883,8883
8883,9237,8884,8884,8884,8884
8884,5006,8885,8885,8885,8885
8885,6358,8886,8886,8886,8886
8886,5066,8887,8887,8887,8887
8887,3429,8888,8888,8888,8888
8888,91,8889,8889,8889,8889
8889,759,8890,8890,8890,8890
8890,3969,8891,8891,8891,8891
8891,6557,8892,8892,8892,8892
8892,2461,8893,8893,8893,8893
8893,3432,8894,8894,8894,8894
8894,448,8895,8895,8895,8895
8895,4530,8896,8896,8896,8896
8896,7929,8897,8897,8897,8897
8897,4611,8898,8898,8898,8898
8898,9576,8899,8899,8899,8899
8899,3286,8900,8900,8900,8900
8900,1645,8901,8901,8901,8901
8901,1947,8902,8902,8902,8902
8902,6998,8903,8903,8903,8903
8903,1360,8904,8904,8904,8904
8904,2106,8905,8905,8905,8905
8905,3682,8906,8906,8906,8906
8906,3543,8907,8907,8907,8907
8907,5871,8908,8908,8908,8908
8908,2293,8909,8909,8909,8909
8909,9920,8910,8910,8910,8910
8910,5864,8911,8911,8911,8911
8911,6106,8912,8912,8912,8912
8912,5151,8913,8913,8913,8913
8913,7294,8914,8914,8914,8914
8914,2505,8915,8915,8915,8915
8915,3723,8916,8916,8916,8916
8916,7791,8917,8917,8917,8917
8917,251,8918,8918,8918,8918
8918,370,8919,8919,8919,8919
8919,884,8920,8920,8920,8920
8920,1412,8921,8921,8921,8921
8921,481,8922,8922,8922,8922
8922,4479,8923,8923,8923,8923
8923,8913,8924,8924,8924,8924
8924,8037,8925,8925,8925,8925
8925,6509,8926,8926,8926,8926
8926,125,8927,8927,8927,8927
8927,7935,8928,8928,8928,8928
8928,233,8929,8929,8929,8929
8929,7617,8930,8930,8930,8930
8930,8198,8931,8931,8931,8931
8931,3936,8932,8932,8932,8932
8932,1535,8933,8933,8933,8933
8933,7933,8934,8934,8934,8934
8934,8021,8935,8935,8935,8935
8935,4542,8936,8936,8936,8936
8936,7605,8937,8937,8937,8937
8937,1921,8938,8938,8938,8938
8938,8156,8939,8939,8939,8939
8939,7575,8940,8940,8940,8940
8940,548,8941,8941,8941,8941
8941,5480,8942,8942,8942,8942
8942,4886,8943,8943,8943,8943
8943,8394,8944,8944,8944,8944
8944,1414,8945,8945,8945,8945
8945,9795,8946,8946,8946,8946
8946,1812,8947,8947,8947,8947
8947,1505,8948,8948,8948,8948
8948,3653,8949,8949,8949,8949
8949,2536,8950,8950,8950,8950
8950,3709,8951,8951,8951,8951
8951,9662,8952,8952,8952,8952
8952,2990,8953,8953,8953,8953
8953,7225,8954,8954,8954,8954
8954,7720,8955,8955,8955,8955
8955,8411,8956,8956,8956,8956
8956,9235,8957,8957,8957,8957
8957,1660,8958,8958,8958,8958
8958,8456,8959,8959,8959,8959
8959,8068,8960,8960,8960,8960
8960,8542,8961,8961,8961,8961
8961,6449,8962,8962,8962,8962
8962,9558,8963,8963,8963,8963
8963,7286,8964,8964,8964,8964
8964,8185,8965,8965,8965,8965
8965,6139,8966,8966,8966,8966
8966,2925,8967,8967,8967,8967
8967,7936,8968,8968,8968,8968
8968,1317,8969,8969,8969,8969
8969,7288,8970,8970,8970,8970
8970,8568,8971,8971,8971,8971
8971,3300,8972,8972,8972,8972
8972,5659,8973,8973,8973,8973
8973,5050,8974,8974,8974,8974
8974,3270,8975,8975,8975,8975
8975,4342,8976,8976,8976,8976
8976,1321,8977,8977,8977,8977
8977,5101,8978,8978,8978,8978
8978,188,8979,8979,8979,8979
8979,7785,8980,8980,8980,8980
8980,2003,8981,8981,8981,8981
8981,1923,8982,8982,8982,8982
8982,1820,8983,8983,8983,8983
8983,7235,8984,8984,8984,8984
8984,70,8985,8985,8985,8985
8985,3149,8986,8986,8986,8986
8986,611,8987,8987,8987,8987
8987,9465,8988,8988,8988,8988
8988,7199,8989,8989,8989,8989
8989,6466,8990,8990,8990,8990
8990,7164,8991,8991,8991,8991
8991,3407,8992,8992,8992,8992
8992,4982,8993,8993,8993,8993
8993,3798,8994,8994,8994,8994
8994,3660,8995,8995,8995,8995
8995,2010,8996,8996,8996,8996
8996,1771,8997,8997,8997,8997
8997,2703,8998,8998,8998,8998
8998,876,8999,8999,8999,8999
