# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
7941,2229,7942,7942,7942,7942,7942
7942,4446,7943,7943,7943,7943,7943
7943,77,7944,7944,7944,7944,7944
7944,6672,7945,7945,7945,7945,7945
7945,7747,7946,7946,7946,7946,7946
7946,2908,7947,7947,7947,7947,7947
7947,8241,7948,7948,7948,7948,7948
7948,4835,7949,7949,7949,7949,7949
7949,2816,7950,7950,7950,7950,7950
7950,3290,7951,7951,7951,7951,7951
7951,1999,7952,7952,7952,7952,7952
7952,2680,7953,7953,7953,7953,7953
7953,2431,7954,7954,7954,7954,7954
7954,770,7955,7955,7955,7955,7955
7955,3257,7956,7956,7956,7956,7956
7956,3783,7957,7957,7957,7957,7957
7957,3796,7958,7958,7958,7958,7958
7958,4029,7959,7959,7959,7959,7959
7959,3944,7960,7960,7960,7960,7960
7960,2475,7961,7961,7961,7961,7961
7961,3556,7962,7962,7962,7962,7962
7962,6561,7963,7963,7963,7963,7963
7963,575,7964,7964,7964,7964,7964
7964,2528,7965,7965,7965,7965,7965
7965,6759,7966,7966,7966,7966,7966
7966,1668,7967,7967,7967,7967,7967
7967,3472,7968,7968,7968,7968,7968
7968,9342,7969,7969,7969,7969,7969
7969,7698,7970,7970,7970,7970,7970
7970,1774,7971,7971,7971,7971,7971
7971,5250,7972,7972,7972,7972,7972
7972,1075,7973,7973,7973,7973,7973
7973,3722,7974,7974,7974,7974,7974
7974,6050,7975,7975,7975,7975,7975
7975,7952,7976,7976,7976,7976,7976
7976,7568,7977,7977,7977,7977,7977
7977,5131,7978,7978,7978,7978,7978
7978,4403,7979,7979,7979,7979,7979
7979,9901,7980,7980,7980,7980,7980
7980,1475,7981,7981,7981,7981,7981
7981,6041,7982,7982,7982,7982,7982
7982,1586,7983,7983,7983,7983,7983
7983,3023,7984,7984,7984,7984,7984
7984,2516,7985,7985,7985,7985,7985
7985,2246,7986,7986,7986,7986,7986
7986,2921,7987,7987,7987,7987,7987
7987,7612,7988,7988,7988,7988,7988
7988,7417,7989,7989,7989,7989,7989
7989,9846,7990,7990,7990,7990,7990
7990,2393,7991,7991,7991,7991,7991
7991,7147,7992,7992,7992,7992,7992
7992,7406,7993,7993,7993,7993,7993
7993,4463,7994,7994,7994,7994,7994
7994,418,7995,7995,7995,7995,7995
7995,6793,7996,7996,7996,7996,7996
7996,475,7997,7997,7997,7997,7997
7997,2818,7998,7998,7998,7998,7998
7998,2220,7999,7999,7999,7999,7999
7999,6035,8000,8000,8000,8000,8000
8000,4748,8001,8001,8001,8001,8001
8001,8719,8002,8002,8002,8002,8002
8002,3062,8003,8003,8003,8003,8003
8003,7326,8004,8004,8004,8004,8004
8004,3287,8005,8005,8005,8005,8005
8005,8301,8006,8006,8006,8006,8006
8006,5658,8007,8007,8007,8007,8007
8007,4434,8008,8008,8008,8008,8008
8008,3734,8009,8009,8009,8009,8009
8009,6724,8010,8010,8010,8010,8010
8010,1963,8011,8011,8011,8011,8011
8011,4110,8012,8012,8012,8012,8012
8012,4203,8013,8013,8013,8013,8013
8013,2593,8014,8014,8014,8014,8014
8014,588,8015,8015,8015,8015,8015
8015,1132,8016,8016,8016,8016,8016
8016,7219,8017,8017,8017,8017,8017
8017,8541,8018,8018,8018,8018,8018
8018,2239,8019,8019,8019,8019,8019
8019,5347,8020,8020,8020,8020,8020
8020,6869,8021,8021,8021,8021,8021
8021,4727,8022,8022,8022,8022,8022
8022,1397,8023,8023,8023,8023,8023
8023,5702,8024,8024,8024,8024,8024
8024,4353,8025,8025,8025,8025,8025
8025,6474,8026,8026,8026,8026,8026
8026,5817,8027,8027,8027,8027,8027
8027,9746,8028,8028,8028,8028,8028
8028,3093,8029,8029,8029,8029,8029
8029,4018,8030,8030,8030,8030,8030
8030,1857,8031,8031,8031,8031,8031
8031,7058,8032,8032,8032,8032,8032
8032,8873,8033,8033,8033,8033,8033
8033,4278,8034,8034,8034,8034,8034
8034,6458,8035,8035,8035,8035,8035
8035,6949,8036,8036,8036,8036,8036
8036,6233,8037,8037,8037,8037,8037
8037,684,8038,8038,8038,8038,8038
8038,4205,8039,8039,8039,8039,8039
8039,1731,8040,8040,8040,8040,8040
8040,7705,8041,8041,8041,8041,8041
8041,4162,8042,8042,8042,8042,8042
8042,7096,8043,8043,8043,8043,8043
8043,4286,8044,8044,8044,8044,8044
8044,1503,8045,8045,8045,8045,8045
8045,9553,8046,8046,8046,8046,8046
8046,2410,8047,8047,8047,8047,8047
8047,7707,8048,8048,8048,8048,8048
8048,4121,8049,8049,8049,8049,8049
8049,3764,8050,8050,8050,8050,8050
8050,5806,8051,8051,8051,8051,8051
8051,4276,8052,8052,8052,8052,8052
8052,3123,8053,8053,8053,8053,8053
8053,9780,8054,8054,8054,8054,8054
8054,7798,8055,8055,8055,8055,8055
8055,9663,8056,8056,8056,8056,8056
8056,200,8057,8057,8057,8057,8057
8057,7894,8058,8058,8058,8058,8058
8058,3752,8059,8059,8059,8059,8059
8059,7191,8060,8060,8060,8060,8060
8060,5452,8061,8061,8061,8061,8061
8061,6036,8062,8062,8062,8062,8062
8062,3388,8063,8063,8063,8063,8063
8063,7843,8064,8064,8064,8064,8064
8064,750,8065,8065,8065,8065,8065
8065,8439,8066,8066,8066,8066,8066
8066,5742,8067,8067,8067,8067,8067
8067,4540,8068,8068,8068,8068,8068
8068,3201,8069,8069,8069,8069,8069
8069,7210,8070,8070,8070,8070,8070
8070,4831,8071,8071,8071,8071,8071
8071,7829,8072,8072,8072,8072,8072
8072,2660,8073,8073,8073,8073,8073
8073,9576,8074,8074,8074,8074,8074
8074,1155,8075,8075,8075,8075,8075
8075,4213,8076,8076,8076,8076,8076
8076,9189,8077,8077,8077,8077,8077
8077,7763,8078,8078,8078,8078,8078
8078,5079,8079,8079,8079,8079,8079
8079,8629,8080,8080,8080,8080,8080
8080,7464,8081,8081,8081,8081,8081
8081,7569,8082,8082,8082,8082,8082
8082,2819,8083,8083,8083,8083,8083
8083,9258,8084,8084,8084,8084,8084
8084,6413,8085,8085,8085,8085,8085
8085,4091,8086,8086,8086,8086,8086
8086,6925,8087,8087,8087,8087,8087
8087,7689,8088,8088,8088,8088,8088
8088,7026,8089,8089,8089,8089,8089
8089,2910,8090,8090,8090,8090,8090
8090,6808,8091,8091,8091,8091,8091
8091,7594,8092,8092,8092,8092,8092
8092,9806,8093,8093,8093,8093,8093
8093,7442,8094,8094,8094,8094,8094
8094,5389,8095,8095,8095,8095,8095
8095,3807,8096,8096,8096,8096,8096
8096,8219,8097,8097,8097,8097,8097
8097,7771,8098,8098,8098,8098,8098
8098,1779,8099,8099,8099,8099,8099
8099,3950,8100,8100,8100,8100,8100
8100,327,8101,8101,8101,8101,8101
8101,9349,8102,8102,8102,8102,8102
8102,6013,8103,8103,8103,8103,8103
8103,2266,8104,8104,8104,8104,8104
8104,7552,8105,8105,8105,8105,8105
8105,7161,8106,8106,8106,8106,8106
8106,539,8107,8107,8107,8107,8107
8107,4580,8108,8108,8108,8108,8108
8108,1960,8109,8109,8109,8109,8109
8109,106,8110,8110,8110,8110,8110
8110,1724,8111,8111,8111,8111,8111
8111,361,8112,8112,8112,8112,8112
8112,7958,8113,8113,8113,8113,8113
8113,3386,8114,8114,8114,8114,8114
8114,9196,8115,8115,8115,8115,8115
8115,4375,8116,8116,8116,8116,8116
8116,2988,8117,8117,8117,8117,8117
8117,529,8118,8118,8118,8118,8118
8118,7189,8119,8119,8119,8119,8119
8119,5812,8120,8120,8120,8120,8120
8120,3845,8121,8121,8121,8121,8121
8121,8121,8122,8122,8122,8122,8122
8122,7422,8123,8123,8123,8123,8123
8123,8009,8124,8124,8124,8124,8124
8124,2860,8125,8125,8125,8125,8125
8125,3523,8126,8126,8126,8126,8126
8126,6562,8127,8127,8127,8127,8127
8127,3644,8128,8128,8128,8128,8128
8128,9724,8129,8129,8129,8129,8129
8129,3600,8130,8130,8130,8130,8130
8130,406,8131,8131,8131,8131,8131
8131,5363,8132,8132,8132,8132,8132
8132,6502,8133,8133,8133,8133,8133
8133,565,8134,8134,8134,8134,8134
8134,5998,8135,8135,8135,8135,8135
8135,7735,8136,8136,8136,8136,8136
8136,4940,8137,8137,8137,8137,8137
8137,2706,8138,8138,8138,8138,8138
8138,8287,8139,8139,8139,8139,8139
8139,452,8140,8140,8140,8140,8140
8140,2144,8141,8141,8141,8141,8141
8141,6789,8142,8142,8142,8142,8142
8142,3412,8143,8143,8143,8143,8143
8143,1741,8144,8144,8144,8144,8144
8144,6023,8145,8145,8145,8145,8145
8145,3872,8146,8146,8146,8146,8146
8146,8969,8147,8147,8147,8147,8147
8147,9406,8148,8148,8148,8148,8148
8148,8050,8149,8149,8149,8149,8149
8149,9927,8150,8150,8150,8150,8150
8150,5651,8151,8151,8151,8151,8151
8151,451,8152,8152,8152,8152,8152
8152,5187,8153,8153,8153,8153,8153
8153,5341,8154,8154,8154,8154,8154
8154,4260,8155,8155,8155,8155,8155
8155,4445,8156,8156,8156,8156,8156
8156,9265,8157,8157,8157,8157,8157
8157,180,8158,8158,8158,8158,8158
8158,3227,8159,8159,8159,8159,8159
8159,4650,8160,8160,8160,8160,8160
8160,7211,8161,8161,8161,8161,8161
8161,3707,8162,8162,8162,8162,8162
8162,4591,8163,8163,8163,8163,8163
8163,7305,8164,8164,8164,8164,8164
8164,4832,8165,8165,8165,8165,8165
8165,8825,8166,8166,8166,8166,8166
8166,5259,8167,8167,8167,8167,8167
8167,7207,8168,8168,8168,8168,8168
8168,3976,8169,8169,8169,8169,8169
8169,1583,8170,8170,8170,8170,8170
8170,4197,8171,8171,8171,8171,8171
8171,3751,8172,8172,8172,8172,8172
8172,2453,8173,8173,8173,8173,8173
8173,376,8174,8174,8174,8174,8174
8174,7172,8175,8175,8175,8175,8175
8175,6987,8176,8176,8176,8176,8176
8176,8888,8177,8177,8177,8177,8177
8177,9874,8178,8178,8178,8178,8178
8178,5941,8179,8179,8179,8179,8179
8179,1995,8180,8180,8180,8180,8180
8180,2013,8181,8181,8181,8181,8181
8181,815,8182,8182,8182,8182,8182
8182,2403,8183,8183,8183,8183,8183
8183,3929,8184,8184,8184,8184,8184
8184,8243,8185,8185,8185,8185,8185
8185,584,8186,8186,8186,8186,8186
8186,9116,8187,8187,8187,8187,8187
8187,56,8188,8188,8188,8188,8188
8188,1747,8189,8189,8189,8189,8189
8189,4962,8190,8190,8190,8190,8190
8190,7258,8191,8191,8191,8191,8191
8191,5903,8192,8192,8192,8192,8192
8192,2245,8193,8193,8193,8193,8193
8193,5853,8194,8194,8194,8194,8194
8194,1636,8195,8195,8195,8195,8195
8195,8317,8196,8196,8196,8196,8196
8196,5751,8197,8197,8197,8197,8197
8197,8058,8198,8198,8198,8198,8198
8198,9270,8199,8199,8199,8199,8199
8199,6855,8200,8200,8200,8200,8200
8200,5572,8201,8201,8201,8201,8201
8201,1194,8202,8202,8202,8202,8202
8202,8091,8203,8203,8203,8203,8203
8203,7117,8204,8204,8204,8204,8204
8204,8310,8205,8205,8205,8205,8205
8205,3972,8206,8206,8206,8206,8206
8206,9211,8207,8207,8207,8207,8207
8207,6500,8208,8208,8208,8208,8208
8208,6266,8209,8209,8209,8209,8209
8209,3881,8210,8210,8210,8210,8210
8210,7772,8211,8211,8211,8211,8211
8211,6395,8212,8212,8212,8212,8212
8212,4040,8213,8213,8213,8213,8213
8213,5464,8214,8214,8214,8214,8214
8214,1684,8215,8215,8215,8215,8215
8215,3890,8216,8216,8216,8216,8216
8216,7590,8217,8217,8217,8217,8217
8217,4577,8218,8218,8218,8218,8218
8218,8484,8219,8219,8219,8219,8219
8219,6267,8220,8220,8220,8220,8220
8220,8173,8221,8221,8221,8221,8221
8221,470,8222,8222,8222,8222,8222
8222,8567,8223,8223,8223,8223,8223
8223,6102,8224,8224,8224,8224,8224
8224,1646,8225,8225,8225,8225,8225
8225,5442,8226,8226,8226,8226,8226
8226,2573,8227,8227,8227,8227,8227
8227,842,8228,8228,8228,8228,8228
8228,8876,8229,8229,8229,8229,8229
8229,1363,8230,8230,8230,8230,8230
8230,437,8231,8231,8231,8231,8231
8231,6883,8232,8232,8232,8232,8232
8232,5564,8233,8233,8233,8233,8233
8233,1290,8234,8234,8234,8234,8234
8234,2848,8235,8235,8235,8235,8235
8235,3924,8236,8236,8236,8236,8236
8236,1014,8237,8237,8237,8237,8237
8237,8800,8238,8238,8238,8238,8238
8238,9510,8239,8239,8239,8239,8239
8239,3223,8240,8240,8240,8240,8240
8240,6861,8241,8241,8241,8241,8241
8241,9920,8242,8242,8242,8242,8242
8242,8956,8243,8243,8243,8243,8243
8243,4277,8244,8244,8244,8244,8244
8244,2314,8245,8245,8245,8245,8245
8245,1919,8246,8246,8246,8246,8246
8246,7754,8247,8247,8247,8247,8247
8247,4202,8248,8248,8248,8248,8248
8248,5987,8249,8249,8249,8249,8249
8249,3884,8250,8250,8250,8250,8250
8250,5030,8251,8251,8251,8251,8251
8251,6918,8252,8252,8252,8252,8252
8252,523,8253,8253,8253,8253,8253
8253,2352,8254,8254,8254,8254,8254
8254,3818,8255,8255,8255,8255,8255
8255,5802,8256,8256,8256,8256,8256
8256,9496,8257,8257,8257,8257,8257
8257,6044,8258,8258,8258,8258,8258
8258,3887,8259,8259,8259,8259,8259
8259,2315,8260,8260,8260,8260,8260
8260,3798,8261,8261,8261,8261,8261
8261,2927,8262,8262,8262,8262,8262
8262,3455,8263,8263,8263,8263,8263
8263,3925,8264,8264,8264,8264,8264
8264,8788,8265,8265,8265,8265,8265
8265,3906,8266,8266,8266,8266,8266
8266,6512,8267,8267,8267,8267,8267
8267,6097,8268,8268,8268,8268,8268
8268,8671,8269,8269,8269,8269,8269
8269,1123,8270,8270,8270,8270,8270
8270,5077,8271,8271,8271,8271,8271
8271,8102,8272,8272,8272,8272,8272
8272,1437,8273,8273,8273,8273,8273
8273,994,8274,8274,8274,8274,8274
8274,6965,8275,8275,8275,8275,8275
8275,2536,8276,8276,8276,8276,8276
8276,6618,8277,8277,8277,8277,8277
8277,270,8278,8278,8278,8278,8278
8278,4736,8279,8279,8279,8279,8279
8279,4231,8280,8280,8280,8280,8280
8280,8038,8281,8281,8281,8281,8281
8281,4296,8282,8282,8282,8282,8282
8282,3532,8283,8283,8283,8283,8283
8283,3778,8284,8284,8284,8284,8284
8284,8397,8285,8285,8285,8285,8285
8285,4193,8286,8286,8286,8286,8286
8286,324,8287,8287,8287,8287,8287
8287,1433,8288,8288,8288,8288,8288
8288,3748,8289,8289,8289,8289,8289
8289,8576,8290,8290,8290,8290,8290
8290,4550,8291,8291,8291,8291,8291
8291,2106,8292,8292,8292,8292,8292
8292,6701,8293,8293,8293,8293,8293
8293,4512,8294,8294,8294,8294,8294
8294,3652,8295,8295,8295,8295,8295
8295,1340,8296,8296,8296,8296,8296
8296,3540,8297,8297,8297,8297,8297
8297,4558,8298,8298,8298,8298,8298
8298,8922,8299,8299,8299,8299,8299
8299,4424,8300,8300,8300,8300,8300
8300,8086,8301,8301,8301,8301,8301
8301,6133,8302,8302,8302,8302,8302
8302,6996,8303,8303,8303,8303,8303
8303,8346,8304,8304,8304,8304,8304
8304,6137,8305,8305,8305,8305,8305
8305,664,8306,8306,8306,8306,8306
8306,3937,8307,8307,8307,8307,8307
8307,5722,8308,8308,8308,8308,8308
8308,9858,8309,8309,8309,8309,8309
8309,8331,8310,8310,8310,8310,8310
8310,9459,8311,8311,8311,8311,8311
8311,5775,8312,8312,8312,8312,8312
8312,6219,8313,8313,8313,8313,8313
8313,6821,8314,8314,8314,8314,8314
8314,5349,8315,8315,8315,8315,8315
8315,7554,8316,8316,8316,8316,8316
8316,7610,8317,8317,8317,8317,8317
8317,9110,8318,8318,8318,8318,8318
8318,6516,8319,8319,8319,8319,8319
8319,5617,8320,8320,8320,8320,8320
8320,3802,8321,8321,8321,8321,8321
8321,5365,8322,8322,8322,8322,8322
8322,8785,8323,8323,8323,8323,8323
8323,3213,8324,8324,8324,8324,8324
8324,1218,8325,8325,8325,8325,8325
8325,7527,8326,8326,8326,8326,8326
8326,7266,8327,8327,8327,8327,8327
8327,3718,8328,8328,8328,8328,8328
8328,137,8329,8329,8329,8329,8329
8329,3303,8330,8330,8330,8330,8330
8330,6663,8331,8331,8331,8331,8331
8331,8560,8332,8332,8332,8332,8332
8332,6893,8333,8333,8333,8333,8333
8333,6631,8334,8334,8334,8334,8334
8334,8549,8335,8335,8335,8335,8335
8335,4542,8336,8336,8336,8336,8336
8336,6921,8337,8337,8337,8337,8337
8337,8740,8338,8338,8338,8338,8338
8338,5622,8339,8339,8339,8339,8339
8339,7196,8340,8340,8340,8340,8340
8340,9612,8341,8341,8341,8341,8341
8341,223,8342,8342,8342,8342,8342
8342,8741,8343,8343,8343,8343,8343
8343,37,8344,8344,8344,8344,8344
8344,4099,8345,8345,8345,8345,8345
8345,8589,8346,8346,8346,8346,8346
8346,9385,8347,8347,8347,8347,8347
8347,7053,8348,8348,8348,8348,8348
8348,9017,8349,8349,8349,8349,8349
8349,5781,8350,8350,8350,8350,8350
8350,7328,8351,8351,8351,8351,8351
8351,7572,8352,8352,8352,8352,8352
8352,1516,8353,8353,8353,8353,8353
8353,7832,8354,8354,8354,8354,8354
8354,1313,8355,8355,8355,8355,8355
8355,8801,8356,8356,8356,8356,8356
8356,6345,8357,8357,8357,8357,8357
8357,834,8358,8358,8358,8358,8358
8358,2634,8359,8359,8359,8359,8359
8359,6591,8360,8360,8360,8360,8360
8360,8682,8361,8361,8361,8361,8361
8361,693,8362,8362,8362,8362,8362
8362,8988,8363,8363,8363,8363,8363
8363,2150,8364,8364,8364,8364,8364
8364,7333,8365,8365,8365,8365,8365
8365,2399,8366,8366,8366,8366,8366
8366,4552,8367,8367,8367,8367,8367
8367,9919,8368,8368,8368,8368,8368
8368,1059,8369,8369,8369,8369,8369
8369,3526,8370,8370,8370,8370,8370
8370,3813,8371,8371,8371,8371,8371
8371,4694,8372,8372,8372,8372,8372
8372,1771,8373,8373,8373,8373,8373
8373,2585,8374,8374,8374,8374,8374
8374,5670,8375,8375,8375,8375,8375
8375,682,8376,8376,8376,8376,8376
8376,9972,8377,8377,8377,8377,8377
8377,211,8378,8378,8378,8378,8378
8378,7222,8379,8379,8379,8379,8379
8379,6053,8380,8380,8380,8380,8380
8380,5501,8381,8381,8381,8381,8381
8381,9877,8382,8382,8382,8382,8382
8382,6469,8383,8383,8383,8383,8383
8383,4562,8384,8384,8384,8384,8384
8384,423,8385,8385,8385,8385,8385
8385,1202,8386,8386,8386,8386,8386
8386,5062,8387,8387,8387,8387,8387
8387,4327,8388,8388,8388,8388,8388
8388,2906,8389,8389,8389,8389,8389
8389,9755,8390,8390,8390,8390,8390
8390,1830,8391,8391,8391,8391,8391
8391,295,8392,8392,8392,8392,8392
8392,5201,8393,8393,8393,8393,8393
8393,2812,8394,8394,8394,8394,8394
8394,8157,8395,8395,8395,8395,8395
8395,3269,8396,8396,8396,8396,8396
8396,9627,8397,8397,8397,8397,8397
8397,5511,8398,8398,8398,8398,8398
8398,6763,8399,8399,8399,8399,8399
8399,1372,8400,8400,8400,8400,8400
8400,3593,8401,8401,8401,8401,8401
8401,6167,8402,8402,8402,8402,8402
8402,1844,8403,8403,8403,8403,8403
8403,898,8404,8404,8404,8404,8404
8404,7855,8405,8405,8405,8405,8405
8405,2290,8406,8406,8406,8406,8406
8406,6381,8407,8407,8407,8407,8407
8407,8402,8408,8408,8408,8408,8408
8408,2954,8409,8409,8409,8409,8409
8409,7645,8410,8410,8410,8410,8410
8410,6022,8411,8411,8411,8411,8411
8411,6427,8412,8412,8412,8412,8412
8412,387,8413,8413,8413,8413,8413
8413,3485,8414,8414,8414,8414,8414
8414,1375,8415,8415,8415,8415,8415
8415,8849,8416,8416,8416,8416,8416
8416,8204,8417,8417,8417,8417,8417
8417,790,8418,8418,8418,8418,8418
8418,5517,8419,8419,8419,8419,8419
8419,4913,8420,8420,8420,8420,8420
8420,2752,8421,8421,8421,8421,8421
8421,2183,8422,8422,8422,8422,8422
8422,1455,8423,8423,8423,8423,8423
8423,9361,8424,8424,8424,8424,8424
8424,3295,8425,8425,8425,8425,8425
8425,1767,8426,8426,8426,8426,8426
8426,127,8427,8427,8427,8427,8427
8427,196,8428,8428,8428,8428,8428
8428,7004,8429,8429,8429,8429,8429
8429,1952,8430,8430,8430,8430,8430
8430,5824,8431,8431,8431,8431,8431
8431,6622,8432,8432,8432,8432,8432
8432,6528,8433,8433,8433,8433,8433
8433,3332,8434,8434,8434,8434,8434
8434,3234,8435,8435,8435,8435,8435
8435,6483,8436,8436,8436,8436,8436
8436,3754,8437,8437,8437,8437,8437
8437,8986,8438,8438,8438,8438,8438
8438,6514,8439,8439,8439,8439,8439
8439,5538,8440,8440,8440,8440,8440
8440,3391,8441,8441,8441,8441,8441
8441,2326,8442,8442,8442,8442,8442
8442,3355,8443,8443,8443,8443,8443
8443,1459,8444,8444,8444,8444,8444
8444,5938,8445,8445,8445,8445,8445
8445,4758,8446,8446,8446,8446,8446
8446,6066,8447,8447,8447,8447,8447
8447,410,8448,8448,8448,8448,8448
8448,3682,8449,8449,8449,8449,8449
8449,2382,8450,8450,8450,8450,8450
8450,7156,8451,8451,8451,8451,8451
8451,7703,8452,8452,8452,8452,8452
8452,2985,8453,8453,8453,8453,8453
8453,9272,8454,8454,8454,8454,8454
8454,8320,8455,8455,8455,8455,8455
8455,5725,8456,8456,8456,8456,8456
8456,680,8457,8457,8457,8457,8457
8457,4307,8458,8458,8458,8458,8458
8458,6205,8459,8459,8459,8459,8459
8459,9405,8460,8460,8460,8460,8460
8460,8617,8461,8461,8461,8461,8461
8461,8616,8462,8462,8462,8462,8462
8462,253,8463,8463,8463,8463,8463
8463,3703,8464,8464,8464,8464,8464
8464,7102,8465,8465,8465,8465,8465
8465,3998,8466,8466,8466,8466,8466
8466,8104,8467,8467,8467,8467,8467
8467,1569,8468,8468,8468,8468,8468
8468,1351,8469,8469,8469,8469,8469
8469,3282,8470,8470,8470,8470,8470
8470,4130,8471,8471,8471,8471,8471
8471,9792,8472,8472,8472,8472,8472
8472,5080,8473,8473,8473,8473,8473
8473,1378,8474,8474,8474,8474,8474
8474,2454,8475,8475,8475,8475,8475
8475,8819,8476,8476,8476,8476,8476
8476,7315,8477,8477,8477,8477,8477
8477,2852,8478,8478,8478,8478,8478
8478,5989,8479,8479,8479,8479,8479
8479,147,8480,8480,8480,8480,8480
8480,1474,8481,8481,8481,8481,8481
8481,3152,8482,8482,8482,8482,8482
8482,425,8483,8483,8483,8483,8483
8483,371,8484,8484,8484,8484,8484
8484,1907,8485,8485,8485,8485,8485
8485,3361,8486,8486,8486,8486,8486
8486,5720,8487,8487,8487,8487,8487
8487,5620,8488,8488,8488,8488,8488
8488,7202,8489,8489,8489,8489,8489
8489,7627,8490,8490,8490,8490,8490
8490,6209,8491,8491,8491,8491,8491
8491,8010,8492,8492,8492,8492,8492
8492,7465,8493,8493,8493,8493,8493
8493,9916,8494,8494,8494,8494,8494
8494,5183,8495,8495,8495,8495,8495
8495,6264,8496,8496,8496,8496,8496
8496,6172,8497,8497,8497,8497,8497
8497,6950,8498,8498,8498,8498,8498
8498,9131,8499,8499,8499,8499,8499
8499,5110,8500,8500,8500,8500,8500
8500,151,8501,8501,8501,8501,8501
8501,3400,8502,8502,8502,8502,8502
8502,2995,8503,8503,8503,8503,8503
8503,6281,8504,8504,8504,8504,8504
8504,7852,8505,8505,8505,8505,8505
8505,626,8506,8506,8506,8506,8506
8506,6922,8507,8507,8507,8507,8507
8507,3167,8508,8508,8508,8508,8508
8508,6556,8509,8509,8509,8509,8509
8509,9489,8510,8510,8510,8510,8510
8510,9162,8511,8511,8511,8511,8511
8511,8504,8512,8512,8512,8512,8512
8512,3909,8513,8513,8513,8513,8513
8513,7581,8514,8514,8514,8514,8514
8514,5396,8515,8515,8515,8515,8515
8515,972,8516,8516,8516,8516,8516
8516,4705,8517,8517,8517,8517,8517
8517,3142,8518,8518,8518,8518,8518
8518,5135,8519,8519,8519,8519,8519
8519,2317,8520,8520,8520,8520,8520
8520,1691,8521,8521,8521,8521,8521
8521,7310,8522,8522,8522,8522,8522
8522,7546,8523,8523,8523,8523,8523
8523,9001,8524,8524,8524,8524,8524
8524,96,8525,8525,8525,8525,8525
8525,1416,8526,8526,8526,8526,8526
8526,9890,8527,8527,8527,8527,8527
8527,3046,8528,8528,8528,8528,8528
8528,6981,8529,8529,8529,8529,8529
8529,7937,8530,8530,8530,8530,8530
8530,6552,8531,8531,8531,8531,8531
8531,611,8532,8532,8532,8532,8532
8532,5542,8533,8533,8533,8533,8533
8533,207,8534,8534,8534,8534,8534
8534,9552,8535,8535,8535,8535,8535
8535,8689,8536,8536,8536,8536,8536
8536,905,8537,8537,8537,8537,8537
8537,2259,8538,8538,8538,8538,8538
8538,9825,8539,8539,8539,8539,8539
