# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4881,2127,4888,4888,4888,4888,4888
4882,1068,4889,4889,4889,4889,4889
4883,1485,4890,4890,4890,4890,4890
4884,629,4890,4890,4890,4890,4890
4885,4927,4891,4891,4891,4891,4891
4886,3131,4891,4891,4891,4891,4891
4887,1010,4892,4892,4892,4892,4892
4888,2412,4894,4894,4894,4894,4894
4889,665,4895,4895,4895,4895,4895
4890,632,4896,4896,4896,4896,4896
4891,3525,4896,4896,4896,4896,4896
4892,2095,4897,4897,4897,4897,4897
4893,499,4898,4898,4898,4898,4898
4894,4874,4899,4899,4899,4899,4899
4895,134,4899,4899,4899,4899,4899
4896,357,4900,4900,4900,4900,4900
4897,2898,4901,4901,4901,4901,4901
4898,4726,4902,4902,4902,4902,4902
4899,2424,4902,4902,4902,4902,4902
4900,1468,4903,4903,4903,4903,4903
4901,1473,4905,4905,4905,4905,4905
4902,1764,4907,4907,4907,4907,4907
4903,1031,4908,4908,4908,4908,4908
4904,2241,4909,4909,4909,4909,4909
4905,2394,4910,4910,4910,4910,4910
4906,4614,4912,4912,4912,4912,4912
4907,1799,4913,4913,4913,4913,4913
4908,4551,4914,4914,4914,4914,4914
4909,2717,4915,4915,4915,4915,4915
4910,1578,4916,4916,4916,4916,4916
4911,4890,4918,4918,4918,4918,4918
4912,9,4919,4919,4919,4919,4919
4913,1199,4920,4920,4920,4920,4920
4914,3420,4920,4920,4920,4920,4920
4915,1008,4921,4921,4921,4921,4921
4916,495,4921,4921,4921,4921,4921
4917,3896,4922,4922,4922,4922,4922
4918,3300,4923,4923,4923,4923,4923
4919,2801,4924,4924,4924,4924,4924
4920,2608,4925,4925,4925,4925,4925
4921,4954,4925,4925,4925,4925,4925
4922,3246,4926,4926,4926,4926,4926
4923,1032,4927,4927,4927,4927,4927
4924,4514,4928,4928,4928,4928,4928
4925,1606,4928,4928,4928,4928,4928
4926,3112,4929,4929,4929,4929,4929
4927,896,4931,4931,4931,4931,4931
4928,3054,4931,4931,4931,4931,4931
4929,2077,4932,4932,4932,4932,4932
4930,883,4933,4933,4933,4933,4933
4931,4740,4934,4934,4934,4934,4934
4932,1498,4934,4934,4934,4934,4934
4933,2894,4935,4935,4935,4935,4935
4934,2639,4936,4936,4936,4936,4936
4935,1884,4936,4936,4936,4936,4936
4936,1460,4937,4937,4937,4937,4937
4937,4542,4939,4939,4939,4939,4939
4938,4306,4939,4939,4939,4939,4939
4939,4918,4941,4941,4941,4941,4941
4940,1504,4942,4942,4942,4942,4942
4941,1639,4943,4943,4943,4943,4943
4942,3747,4943,4943,4943,4943,4943
4943,934,4944,4944,4944,4944,4944
4944,3101,4945,4945,4945,4945,4945
4945,4997,4946,4946,4946,4946,4946
4946,1037,4946,4946,4946,4946,4946
4947,2181,4948,4948,4948,4948,4948
4948,972,4949,4949,4949,4949,4949
4949,3480,4950,4950,4950,4950,4950
4950,833,4951,4951,4951,4951,4951
4951,3975,4952,4952,4952,4952,4952
4952,1693,4954,4954,4954,4954,4954
4953,944,4956,4956,4956,4956,4956
4954,1958,4957,4957,4957,4957,4957
4955,4432,4958,4958,4958,4958,4958
4956,413,4958,4958,4958,4958,4958
4957,3078,4959,4959,4959,4959,4959
4958,4961,4961,4961,4961,4961,4961
4959,2926,4963,4963,4963,4963,4963
4960,3310,4964,4964,4964,4964,4964
4961,1094,4965,4965,4965,4965,4965
4962,4284,4966,4966,4966,4966,4966
4963,3299,4967,4967,4967,4967,4967
4964,765,4967,4967,4967,4967,4967
4965,3967,4968,4968,4968,4968,4968
4966,527,4969,4969,4969,4969,4969
4967,3605,4970,4970,4970,4970,4970
4968,3980,4970,4970,4970,4970,4970
4969,888,4971,4971,4971,4971,4971
4970,4975,4972,4972,4972,4972,4972
4971,1958,4973,4973,4973,4973,4973
4972,3566,4974,4974,4974,4974,4974
4973,2020,4975,4975,4975,4975,4975
4974,250,4975,4975,4975,4975,4975
4975,3017,4976,4976,4976,4976,4976
4976,1998,4977,4977,4977,4977,4977
4977,101,4978,4978,4978,4978,4978
4978,2419,4978,4978,4978,4978,4978
4979,3194,4980,4980,4980,4980,4980
4980,3831,4981,4981,4981,4981,4981
4981,4643,4982,4982,4982,4982,4982
4982,3003,4982,4982,4982,4982,4982
4983,3267,4983,4983,4983,4983,4983
4984,1200,4984,4984,4984,4984,4984
4985,4454,4985,4985,4985,4985,4985
4986,3517,4985,4985,4985,4985,4985
4987,1169,4988,4988,4988,4988,4988
4988,4540,4989,4989,4989,4989,4989
4989,210,4992,4992,4992,4992,4992
4990,2637,4993,4993,4993,4993,4993
4991,3414,4993,4993,4993,4993,4993
4992,4623,4994,4994,4994,4994,4994
4993,2074,4994,4994,4994,4994,4994
4994,4294,4995,4995,4995,4995,4995
4995,2100,4996,4996,4996,4996,4996
4996,880,4997,4997,4997,4997,4997
4997,93,4998,4998,4998,4998,4998
4998,453,4998,4998,4998,4998,4998
4999,3297,5000,5000,5000,5000,5000
