# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
8720,3172,8706,8706,8706,8706,8706
8721,2358,8707,8707,8707,8707,8707
8722,1980,8708,8708,8708,8708,8708
8723,8401,8710,8710,8710,8710,8710
8724,4646,8710,8710,8710,8710,8710
8725,8863,8711,8711,8711,8711,8711
8726,6783,8712,8712,8712,8712,8712
8727,7799,8712,8712,8712,8712,8712
8728,138,8713,8713,8713,8713,8713
8729,5854,8713,8713,8713,8713,8713
8730,8883,8715,8715,8715,8715,8715
8731,5225,8716,8716,8716,8716,8716
8732,7511,8716,8716,8716,8716,8716
8733,3737,8717,8717,8717,8717,8717
8734,1926,8718,8718,8718,8718,8718
8735,3373,8720,8720,8720,8720,8720
8736,1297,8720,8720,8720,8720,8720
8737,7189,8721,8721,8721,8721,8721
8738,6664,8723,8723,8723,8723,8723
8739,2127,8724,8724,8724,8724,8724
8740,7433,8726,8726,8726,8726,8726
8741,3393,8727,8727,8727,8727,8727
8742,341,8728,8728,8728,8728,8728
8743,4047,8729,8729,8729,8729,8729
8744,1188,8730,8730,8730,8730,8730
8745,2898,8731,8731,8731,8731,8731
8746,7366,8734,8734,8734,8734,8734
8747,8617,8735,8735,8735,8735,8735
8748,3722,8736,8736,8736,8736,8736
8749,477,8736,8736,8736,8736,8736
8750,2217,8737,8737,8737,8737,8737
8751,3156,8738,8738,8738,8738,8738
8752,4855,8739,8739,8739,8739,8739
8753,2993,8739,8739,8739,8739,8739
8754,4083,8739,8739,8739,8739,8739
8755,3890,8740,8740,8740,8740,8740
8756,9950,8741,8741,8741,8741,8741
8757,7197,8742,8742,8742,8742,8742
8758,1061,8742,8742,8742,8742,8742
8759,4598,8742,8742,8742,8742,8742
8760,7974,8743,8743,8743,8743,8743
8761,7353,8743,8743,8743,8743,8743
8762,2233,8744,8744,8744,8744,8744
8763,1690,8744,8744,8744,8744,8744
8764,7782,8745,8745,8745,8745,8745
8765,2448,8746,8746,8746,8746,8746
8766,8935,8746,8746,8746,8746,8746
8767,3156,8749,8749,8749,8749,8749
8768,4298,8750,8750,8750,8750,8750
8769,1565,8751,8751,8751,8751,8751
8770,8736,8754,8754,8754,8754,8754
8771,7742,8756,8756,8756,8756,8756
8772,2617,8756,8756,8756,8756,8756
8773,9307,8756,8756,8756,8756,8756
8774,9700,8759,8759,8759,8759,8759
8775,5980,8760,8760,8760,8760,8760
8776,6694,8761,8761,8761,8761,8761
8777,8685,8762,8762,8762,8762,8762
8778,3633,8763,8763,8763,8763,8763
8779,1398,8764,8764,8764,8764,8764
8780,5725,8766,8766,8766,8766,8766
8781,2664,8766,8766,8766,8766,8766
8782,6657,8767,8767,8767,8767,8767
8783,6152,8768,8768,8768,8768,8768
8784,481,8769,8769,8769,8769,8769
8785,6317,8769,8769,8769,8769,8769
8786,732,8770,8770,8770,8770,8770
8787,2398,8772,8772,8772,8772,8772
8788,6772,8773,8773,8773,8773,8773
8789,5155,8773,8773,8773,8773,8773
8790,1767,8774,8774,8774,8774,8774
8791,9694,8775,8775,8775,8775,8775
8792,3742,8775,8775,8775,8775,8775
8793,7211,8777,8777,8777,8777,8777
8794,88,8778,8778,8778,8778,8778
8795,2667,8779,8779,8779,8779,8779
8796,7812,8780,8780,8780,8780,8780
8797,5749,8782,8782,8782,8782,8782
8798,8045,8785,8785,8785,8785,8785
8799,7554,8786,8786,8786,8786,8786
8800,7932,8786,8786,8786,8786,8786
8801,3376,8787,8787,8787,8787,8787
8802,7170,8787,8787,8787,8787,8787
8803,4184,8788,8788,8788,8788,8788
8804,9806,8792,8792,8792,8792,8792
8805,7226,8793,8793,8793,8793,8793
8806,8397,8794,8794,8794,8794,8794
8807,1562,8795,8795,8795,8795,8795
8808,3971,8795,8795,8795,8795,8795
8809,7282,8796,8796,8796,8796,8796
8810,4337,8799,8799,8799,8799,8799
8811,7660,8800,8800,8800,8800,8800
8812,6864,8800,8800,8800,8800,8800
8813,8420,8801,8801,8801,8801,8801
8814,4705,8801,8801,8801,8801,8801
8815,3219,8802,8802,8802,8802,8802
8816,561,8802,8802,8802,8802,8802
8817,7087,8803,8803,8803,8803,8803
8818,6742,8804,8804,8804,8804,8804
8819,5743,8805,8805,8805,8805,8805
8820,5844,8807,8807,8807,8807,8807
8821,904,8807,8807,8807,8807,8807
8822,4881,8808,8808,8808,8808,8808
8823,5358,8809,8809,8809,8809,8809
8824,8743,8809,8809,8809,8809,8809
8825,1880,8809,8809,8809,8809,8809
8826,8723,8810,8810,8810,8810,8810
8827,6201,8811,8811,8811,8811,8811
8828,6431,8812,8812,8812,8812,8812
8829,7776,8812,8812,8812,8812,8812
8830,8280,8813,8813,8813,8813,8813
8831,7890,8816,8816,8816,8816,8816
8832,5117,8816,8816,8816,8816,8816
8833,3998,8817,8817,8817,8817,8817
8834,5446,8818,8818,8818,8818,8818
8835,4556,8819,8819,8819,8819,8819
8836,3901,8820,8820,8820,8820,8820
8837,6748,8821,8821,8821,8821,8821
8838,6867,8822,8822,8822,8822,8822
8839,3682,8823,8823,8823,8823,8823
8840,2925,8823,8823,8823,8823,8823
8841,1020,8824,8824,8824,8824,8824
8842,8060,8825,8825,8825,8825,8825
8843,976,8826,8826,8826,8826,8826
8844,6136,8827,8827,8827,8827,8827
8845,5555,8828,8828,8828,8828,8828
8846,8133,8829,8829,8829,8829,8829
8847,4951,8829,8829,8829,8829,8829
8848,9018,8830,8830,8830,8830,8830
8849,6948,8832,8832,8832,8832,8832
8850,9965,8834,8834,8834,8834,8834
8851,861,8835,8835,8835,8835,8835
8852,2775,8835,8835,8835,8835,8835
8853,6290,8837,8837,8837,8837,8837
8854,1617,8837,8837,8837,8837,8837
8855,4855,8838,8838,8838,8838,8838
8856,9722,8839,8839,8839,8839,8839
8857,8598,8840,8840,8840,8840,8840
8858,3592,8840,8840,8840,8840,8840
8859,3084,8841,8841,8841,8841,8841
8860,6932,8842,8842,8842,8842,8842
8861,9684,8842,8842,8842,8842,8842
8862,9903,8843,8843,8843,8843,8843
8863,3612,8843,8843,8843,8843,8843
8864,6116,8845,8845,8845,8845,8845
8865,8173,8845,8845,8845,8845,8845
8866,8135,8846,8846,8846,8846,8846
8867,7580,8847,8847,8847,8847,8847
8868,697,8848,8848,8848,8848,8848
8869,614,8852,8852,8852,8852,8852
8870,6888,8852,8852,8852,8852,8852
8871,5289,8853,8853,8853,8853,8853
8872,1475,8854,8854,8854,8854,8854
8873,336,8857,8857,8857,8857,8857
8874,3327,8857,8857,8857,8857,8857
8875,908,8858,8858,8858,8858,8858
8876,1257,8860,8860,8860,8860,8860
8877,6811,8861,8861,8861,8861,8861
8878,7155,8862,8862,8862,8862,8862
8879,4573,8863,8863,8863,8863,8863
8880,6469,8863,8863,8863,8863,8863
8881,894,8864,8864,8864,8864,8864
8882,1367,8865,8865,8865,8865,8865
8883,7278,8866,8866,8866,8866,8866
8884,139,8867,8867,8867,8867,8867
8885,7769,8868,8868,8868,8868,8868
8886,6473,8870,8870,8870,8870,8870
8887,2147,8871,8871,8871,8871,8871
8888,2175,8872,8872,8872,8872,8872
8889,8913,8873,8873,8873,8873,8873
8890,634,8873,8873,8873,8873,8873
8891,7134,8874,8874,8874,8874,8874
8892,5590,8874,8874,8874,8874,8874
8893,13,8875,8875,8875,8875,8875
8894,1110,8876,8876,8876,8876,8876
8895,6262,8877,8877,8877,8877,8877
8896,4375,8878,8878,8878,8878,8878
8897,6373,8879,8879,8879,8879,8879
8898,9160,8880,8880,8880,8880,8880
8899,9284,8881,8881,8881,8881,8881
8900,7463,8882,8882,8882,8882,8882
8901,8582,8883,8883,8883,8883,8883
8902,2118,8883,8883,8883,8883,8883
8903,4992,8885,8885,8885,8885,8885
8904,4721,8887,8887,8887,8887,8887
8905,4997,8887,8887,8887,8887,8887
8906,6685,8889,8889,8889,8889,8889
8907,1765,8890,8890,8890,8890,8890
8908,2759,8891,8891,8891,8891,8891
8909,1391,8892,8892,8892,8892,8892
8910,7151,8892,8892,8892,8892,8892
8911,3058,8893,8893,8893,8893,8893
8912,2665,8894,8894,8894,8894,8894
8913,4731,8895,8895,8895,8895,8895
8914,7596,8897,8897,8897,8897,8897
8915,440,8898,8898,8898,8898,8898
8916,3368,8899,8899,8899,8899,8899
8917,92,8900,8900,8900,8900,8900
8918,645,8900,8900,8900,8900,8900
8919,4052,8901,8901,8901,8901,8901
8920,3015,8903,8903,8903,8903,8903
8921,3446,8904,8904,8904,8904,8904
8922,9133,8906,8906,8906,8906,8906
8923,6647,8909,8909,8909,8909,8909
8924,2831,8909,8909,8909,8909,8909
8925,7915,8911,8911,8911,8911,8911
8926,4283,8911,8911,8911,8911,8911
8927,1683,8912,8912,8912,8912,8912
8928,5047,8913,8913,8913,8913,8913
8929,404,8914,8914,8914,8914,8914
8930,8970,8915,8915,8915,8915,8915
8931,4829,8916,8916,8916,8916,8916
8932,9092,8917,8917,8917,8917,8917
8933,3432,8918,8918,8918,8918,8918
8934,6438,8919,8919,8919,8919,8919
8935,4856,8921,8921,8921,8921,8921
8936,8977,8922,8922,8922,8922,8922
8937,1593,8923,8923,8923,8923,8923
8938,4267,8924,8924,8924,8924,8924
8939,489,8925,8925,8925,8925,8925
8940,3330,8926,8926,8926,8926,8926
8941,3570,8926,8926,8926,8926,8926
8942,6343,8928,8928,8928,8928,8928
8943,3887,8929,8929,8929,8929,8929
8944,4840,8929,8929,8929,8929,8929
8945,6627,8930,8930,8930,8930,8930
8946,5223,8930,8930,8930,8930,8930
8947,3632,8931,8931,8931,8931,8931
8948,5403,8931,8931,8931,8931,8931
8949,9893,8932,8932,8932,8932,8932
8950,5619,8933,8933,8933,8933,8933
8951,6573,8935,8935,8935,8935,8935
8952,1108,8935,8935,8935,8935,8935
8953,3335,8936,8936,8936,8936,8936
8954,4963,8938,8938,8938,8938,8938
8955,8233,8939,8939,8939,8939,8939
8956,2671,8940,8940,8940,8940,8940
8957,4398,8940,8940,8940,8940,8940
8958,8871,8941,8941,8941,8941,8941
8959,629,8942,8942,8942,8942,8942
8960,2472,8943,8943,8943,8943,8943
8961,5655,8945,8945,8945,8945,8945
8962,3134,8946,8946,8946,8946,8946
8963,4124,8947,8947,8947,8947,8947
8964,3857,8947,8947,8947,8947,8947
8965,9306,8948,8948,8948,8948,8948
8966,7504,8949,8949,8949,8949,8949
8967,3456,8951,8951,8951,8951,8951
8968,4702,8952,8952,8952,8952,8952
8969,1821,8955,8955,8955,8955,8955
8970,6528,8958,8958,8958,8958,8958
8971,9485,8959,8959,8959,8959,8959
8972,8627,8960,8960,8960,8960,8960
8973,1559,8961,8961,8961,8961,8961
8974,4611,8964,8964,8964,8964,8964
8975,3952,8964,8964,8964,8964,8964
8976,6552,8965,8965,8965,8965,8965
8977,6559,8966,8966,8966,8966,8966
8978,7607,8967,8967,8967,8967,8967
8979,409,8967,8967,8967,8967,8967
8980,364,8970,8970,8970,8970,8970
8981,5990,8970,8970,8970,8970,8970
8982,4252,8970,8970,8970,8970,8970
8983,6451,8972,8972,8972,8972,8972
8984,1100,8973,8973,8973,8973,8973
8985,2888,8974,8974,8974,8974,8974
8986,7928,8975,8975,8975,8975,8975
8987,4403,8976,8976,8976,8976,8976
8988,6065,8977,8977,8977,8977,8977
8989,8710,8978,8978,8978,8978,8978
8990,9148,8979,8979,8979,8979,8979
8991,8739,8981,8981,8981,8981,8981
8992,6349,8982,8982,8982,8982,8982
8993,1481,8986,8986,8986,8986,8986
8994,8607,8988,8988,8988,8988,8988
8995,7536,8989,8989,8989,8989,8989
8996,3278,8990,8990,8990,8990,8990
8997,9593,8990,8990,8990,8990,8990
8998,5129,8991,8991,8991,8991,8991
8999,4396,8991,8991,8991,8991,8991
9000,3864,8993,8993,8993,8993,8993
9001,1440,8994,8994,8994,8994,8994
9002,4613,8995,8995,8995,8995,8995
9003,7255,8995,8995,8995,8995,8995
9004,6269,8996,8996,8996,8996,8996
9005,7110,9000,9000,9000,9000,9000
9006,6318,9001,9001,9001,9001,9001
9007,1242,9002,9002,9002,9002,9002
9008,5571,9003,9003,9003,9003,9003
9009,916,9004,9004,9004,9004,9004
9010,160,9005,9005,9005,9005,9005
9011,8043,9008,9008,9008,9008,9008
9012,2628,9009,9009,9009,9009,9009
9013,5868,9010,9010,9010,9010,9010
9014,5057,9012,9012,9012,9012,9012
9015,3991,9012,9012,9012,9012,9012
9016,6395,9013,9013,9013,9013,9013
9017,5631,9014,9014,9014,9014,9014
9018,9212,9014,9014,9014,9014,9014
9019,8133,9015,9015,9015,9015,9015
9020,8081,9016,9016,9016,9016,9016
9021,5452,9017,9017,9017,9017,9017
9022,3005,9018,9018,9018,9018,9018
9023,6763,9020,9020,9020,9020,9020
9024,1570,9021,9021,9021,9021,9021
9025,7565,9022,9022,9022,9022,9022
9026,2363,9025,9025,9025,9025,9025
9027,3085,9026,9026,9026,9026,9026
9028,9135,9026,9026,9026,9026,9026
9029,597,9027,9027,9027,9027,9027
9030,9293,9028,9028,9028,9028,9028
9031,2816,9029,9029,9029,9029,9029
9032,5295,9030,9030,9030,9030,9030
9033,8439,9031,9031,9031,9031,9031
9034,8718,9033,9033,9033,9033,9033
9035,9757,9033,9033,9033,9033,9033
9036,7239,9034,9034,9034,9034,9034
9037,2886,9035,9035,9035,9035,9035
9038,4485,9036,9036,9036,9036,9036
9039,5607,9037,9037,9037,9037,9037
9040,1229,9037,9037,9037,9037,9037
9041,3394,9038,9038,9038,9038,9038
9042,5644,9038,9038,9038,9038,9038
9043,6797,9039,9039,9039,9039,9039
9044,7901,9040,9040,9040,9040,9040
9045,5911,9041,9041,9041,9041,9041
9046,2839,9042,9042,9042,9042,9042
9047,953,9044,9044,9044,9044,9044
9048,3455,9045,9045,9045,9045,9045
9049,8639,9045,9045,9045,9045,9045
9050,6596,9046,9046,9046,9046,9046
9051,4931,9048,9048,9048,9048,9048
9052,3685,9050,9050,9050,9050,9050
9053,693,9052,9052,9052,9052,9052
9054,6216,9052,9052,9052,9052,9052
9055,6208,9053,9053,9053,9053,9053
9056,3538,9055,9055,9055,9055,9055
9057,5584,9057,9057,9057,9057,9057
9058,372,9058,9058,9058,9058,9058
9059,8847,9059,9059,9059,9059,9059
9060,9916,9060,9060,9060,9060,9060
9061,280,9061,9061,9061,9061,9061
9062,6715,9062,9062,9062,9062,9062
9063,559,9062,9062,9062,9062,9062
9064,7608,9063,9063,9063,9063,9063
9065,5750,9064,9064,9064,9064,9064
9066,4970,9065,9065,9065,9065,9065
9067,3644,9065,9065,9065,9065,9065
9068,4552,9066,9066,9066,9066,9066
9069,1016,9067,9067,9067,9067,9067
9070,4025,9068,9068,9068,9068,9068
9071,9619,9069,9069,9069,9069,9069
9072,9673,9069,9069,9069,9069,9069
9073,6427,9070,9070,9070,9070,9070
9074,5341,9071,9071,9071,9071,9071
9075,5661,9072,9072,9072,9072,9072
9076,8341,9072,9072,9072,9072,9072
9077,5143,9073,9073,9073,9073,9073
9078,1306,9076,9076,9076,9076,9076
9079,7228,9078,9078,9078,9078,9078
9080,2018,9079,9079,9079,9079,9079
9081,6589,9079,9079,9079,9079,9079
9082,3095,9080,9080,9080,9080,9080
9083,951,9081,9081,9081,9081,9081
9084,8729,9083,9083,9083,9083,9083
9085,8632,9086,9086,9086,9086,9086
9086,6216,9087,9087,9087,9087,9087
9087,623,9087,9087,9087,9087,9087
9088,2943,9088,9088,9088,9088,9088
9089,6452,9089,9089,9089,9089,9089
9090,3320,9090,9090,9090,9090,9090
9091,929,9091,9091,9091,9091,9091
9092,8568,9092,9092,9092,9092,9092
9093,2541,9092,9092,9092,9092,9092
9094,6180,9093,9093,9093,9093,9093
9095,3786,9094,9094,9094,9094,9094
9096,109,9095,9095,9095,9095,9095
9097,429,9096,9096,9096,9096,9096
9098,2823,9097,9097,9097,9097,9097
9099,606,9098,9098,9098,9098,9098
9100,1058,9100,9100,9100,9100,9100
9101,7864,9101,9101,9101,9101,9101
9102,7789,9101,9101,9101,9101,9101
9103,2568,9102,9102,9102,9102,9102
9104,8054,9103,9103,9103,9103,9103
9105,882,9104,9104,9104,9104,9104
9106,2069,9104,9104,9104,9104,9104
9107,1022,9105,9105,9105,9105,9105
9108,2283,9107,9107,9107,9107,9107
9109,5928,9108,9108,9108,9108,9108
9110,5510,9109,9109,9109,9109,9109
9111,5110,9110,9110,9110,9110,9110
9112,7518,9111,9111,9111,9111,9111
9113,206,9113,9113,9113,9113,9113
9114,1329,9114,9114,9114,9114,9114
9115,5577,9115,9115,9115,9115,9115
9116,5418,9118,9118,9118,9118,9118
9117,3520,9118,9118,9118,9118,9118
9118,6174,9119,9119,9119,9119,9119
9119,7952,9120,9120,9120,9120,9120
9120,1585,9124,9124,9124,9124,9124
9121,5227,9125,9125,9125,9125,9125
9122,7019,9126,9126,9126,9126,9126
9123,8152,9127,9127,9127,9127,9127
9124,4528,9129,9129,9129,9129,9129
9125,8394,9130,9130,9130,9130,9130
9126,4689,9133,9133,9133,9133,9133
9127,7091,9134,9134,9134,9134,9134
9128,7701,9134,9134,9134,9134,9134
9129,6023,9135,9135,9135,9135,9135
9130,3022,9137,9137,9137,9137,9137
9131,3285,9138,9138,9138,9138,9138
9132,1953,9139,9139,9139,9139,9139
9133,253,9140,9140,9140,9140,9140
9134,7200,9141,9141,9141,9141,9141
9135,2212,9143,9143,9143,9143,9143
9136,9219,9143,9143,9143,9143,9143
9137,3797,9144,9144,9144,9144,9144
9138,3901,9145,9145,9145,9145,9145
9139,1889,9146,9146,9146,9146,9146
9140,5276,9147,9147,9147,9147,9147
9141,1299,9147,9147,9147,9147,9147
9142,1510,9148,9148,9148,9148,9148
9143,8270,9149,9149,9149,9149,9149
9144,8604,9149,9149,9149,9149,9149
9145,4991,9150,9150,9150,9150,9150
9146,6299,9151,9151,9151,9151,9151
9147,4897,9152,9152,9152,9152,9152
9148,5738,9155,9155,9155,9155,9155
9149,8921,9157,9157,9157,9157,9157
9150,3063,9158,9158,9158,9158,9158
9151,631,9158,9158,9158,9158,9158
9152,6481,9159,9159,9159,9159,9159
9153,3583,9160,9160,9160,9160,9160
9154,2596,9160,9160,9160,9160,9160
9155,3962,9160,9160,9160,9160,9160
9156,7548,9161,9161,9161,9161,9161
9157,5998,9161,9161,9161,9161,9161
9158,2312,9163,9163,9163,9163,9163
9159,3680,9163,9163,9163,9163,9163
9160,864,9164,9164,9164,9164,9164
9161,5478,9165,9165,9165,9165,9165
9162,1648,9166,9166,9166,9166,9166
9163,6124,9168,9168,9168,9168,9168
9164,3975,9170,9170,9170,9170,9170
9165,415,9171,9171,9171,9171,9171
9166,5121,9172,9172,9172,9172,9172
9167,3408,9173,9173,9173,9173,9173
9168,9168,9173,9173,9173,9173,9173
9169,6962,9174,9174,9174,9174,9174
9170,5421,9175,9175,9175,9175,9175
9171,9221,9176,9176,9176,9176,9176
9172,4931,9177,9177,9177,9177,9177
9173,16,9177,9177,9177,9177,9177
9174,3940,9178,9178,9178,9178,9178
9175,5949,9179,9179,9179,9179,9179
9176,9250,9180,9180,9180,9180,9180
9177,4818,9181,9181,9181,9181,9181
9178,6182,9182,9182,9182,9182,9182
9179,4373,9183,9183,9183,9183,9183
9180,6082,9184,9184,9184,9184,9184
9181,2225,9185,9185,9185,9185,9185
9182,8297,9186,9186,9186,9186,9186
9183,1758,9187,9187,9187,9187,9187
9184,1573,9189,9189,9189,9189,9189
9185,5317,9190,9190,9190,9190,9190
9186,6570,9191,9191,9191,9191,9191
9187,7122,9191,9191,9191,9191,9191
9188,8578,9192,9192,9192,9192,9192
9189,9033,9193,9193,9193,9193,9193
9190,7727,9193,9193,9193,9193,9193
9191,3842,9194,9194,9194,9194,9194
9192,4212,9195,9195,9195,9195,9195
9193,1158,9196,9196,9196,9196,9196
9194,6061,9197,9197,9197,9197,9197
9195,6305,9198,9198,9198,9198,9198
9196,8300,9199,9199,9199,9199,9199
9197,9718,9200,9200,9200,9200,9200
9198,933,9200,9200,9200,9200,9200
9199,613,9201,9201,9201,9201,9201
9200,3030,9202,9202,9202,9202,9202
9201,2112,9203,9203,9203,9203,9203
9202,2255,9204,9204,9204,9204,9204
9203,5827,9205,9205,9205,9205,9205
9204,3656,9205,9205,9205,9205,9205
9205,3338,9206,9206,9206,9206,9206
9206,9641,9207,9207,9207,9207,9207
9207,7908,9208,9208,9208,9208,9208
9208,5708,9208,9208,9208,9208,9208
9209,1389,9208,9208,9208,9208,9208
9210,9037,9208,9208,9208,9208,9208
9211,1350,9209,9209,9209,9209,9209
9212,4806,9212,9212,9212,9212,9212
9213,5072,9214,9214,9214,9214,9214
9214,6085,9214,9214,9214,9214,9214
9215,9341,9215,9215,9215,9215,9215
9216,6160,9216,9216,9216,9216,9216
9217,4545,9217,9217,9217,9217,9217
9218,3176,9218,9218,9218,9218,9218
9219,7956,9219,9219,9219,9219,9219
9220,1484,9220,9220,9220,9220,9220
9221,5175,9221,9221,9221,9221,9221
9222,7142,9222,9222,9222,9222,9222
9223,5433,9223,9223,9223,9223,9223
9224,9491,9224,9224,9224,9224,9224
9225,4755,9225,9225,9225,9225,9225
9226,502,9225,9225,9225,9225,9225
9227,7053,9226,9226,9226,9226,9226
9228,6421,9226,9226,9226,9226,9226
9229,1138,9227,9227,9227,9227,9227
9230,6199,9227,9227,9227,9227,9227
9231,5129,9228,9228,9228,9228,9228
9232,512,9229,9229,9229,9229,9229
9233,9977,9230,9230,9230,9230,9230
9234,7850,9231,9231,9231,9231,9231
9235,1425,9232,9232,9232,9232,9232
9236,6876,9233,9233,9233,9233,9233
9237,7676,9234,9234,9234,9234,9234
9238,6887,9235,9235,9235,9235,9235
9239,5291,9235,9235,9235,9235,9235
9240,4126,9236,9236,9236,9236,9236
9241,3482,9236,9236,9236,9236,9236
9242,1374,9237,9237,9237,9237,9237
9243,250,9237,9237,9237,9237,9237
9244,3562,9239,9239,9239,9239,9239
9245,6662,9240,9240,9240,9240,9240
9246,9872,9241,9241,9241,9241,9241
9247,4622,9242,9242,9242,9242,9242
9248,8395,9243,9243,9243,9243,9243
9249,7493,9244,9244,9244,9244,9244
9250,5411,9245,9245,9245,9245,9245
9251,2527,9246,9246,9246,9246,9246
9252,2478,9248,9248,9248,9248,9248
9253,3716,9248,9248,9248,9248,9248
9254,4913,9249,9249,9249,9249,9249
9255,858,9250,9250,9250,9250,9250
9256,711,9251,9251,9251,9251,9251
9257,3274,9252,9252,9252,9252,9252
9258,8077,9253,9253,9253,9253,9253
9259,1525,9255,9255,9255,9255,9255
9260,9863,9255,9255,9255,9255,9255
9261,7524,9256,9256,9256,9256,9256
9262,7576,9258,9258,9258,9258,9258
9263,1162,9259,9259,9259,9259,9259
9264,4473,9261,9261,9261,9261,9261
9265,6086,9262,9262,9262,9262,9262
9266,2362,9263,9263,9263,9263,9263
9267,6676,9264,9264,9264,9264,9264
9268,3674,9265,9265,9265,9265,9265
9269,7064,9267,9267,9267,9267,9267
9270,6637,9268,9268,9268,9268,9268
9271,5703,9268,9268,9268,9268,9268
9272,1734,9269,9269,9269,9269,9269
9273,4103,9270,9270,9270,9270,9270
9274,4524,9271,9271,9271,9271,9271
9275,7989,9274,9274,9274,9274,9274
9276,9453,9277,9277,9277,9277,9277
9277,1292,9279,9279,9279,9279,9279
9278,5339,9280,9280,9280,9280,9280
9279,636,9281,9281,9281,9281,9281
9280,5235,9282,9282,9282,9282,9282
9281,1105,9283,9283,9283,9283,9283
9282,8264,9284,9284,9284,9284,9284
9283,2130,9284,9284,9284,9284,9284
9284,9467,9285,9285,9285,9285,9285
9285,5604,9286,9286,9286,9286,9286
9286,200,9286,9286,9286,9286,9286
9287,6909,9287,9287,9287,9287,9287
9288,7441,9288,9288,9288,9288,9288
9289,2855,9290,9290,9290,9290,9290
9290,1169,9291,9291,9291,9291,9291
9291,7952,9291,9291,9291,9291,9291
9292,3027,9292,9292,9292,9292,9292
9293,2387,9293,9293,9293,9293,9293
9294,919,9293,9293,9293,9293,9293
9295,3593,9294,9294,9294,9294,9294
9296,1628,9294,9294,9294,9294,9294
9297,3255,9296,9296,9296,9296,9296
9298,9342,9298,9298,9298,9298,9298
9299,691,9298,9298,9298,9298,9298
9300,5883,9299,9299,9299,9299,9299
9301,146,9299,9299,9299,9299,9299
9302,2185,9299,9299,9299,9299,9299
9303,708,9300,9300,9300,9300,9300
9304,4017,9300,9300,9300,9300,9300
9305,4815,9301,9301,9301,9301,9301
9306,7082,9302,9302,9302,9302,9302
9307,8099,9302,9302,9302,9302,9302
9308,9176,9304,9304,9304,9304,9304
9309,1675,9304,9304,9304,9304,9304
9310,1862,9305,9305,9305,9305,9305
9311,5831,9305,9305,9305,9305,9305
9312,7861,9306,9306,9306,9306,9306
9313,9638,9306,9306,9306,9306,9306
9314,4937,9307,9307,9307,9307,9307
9315,9993,9307,9307,9307,9307,9307
9316,3769,9308,9308,9308,9308,9308
9317,1860,9308,9308,9308,9308,9308
