# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
8615,5535,8615,8615,8615,8615
8616,666,8617,8617,8617,8617
8617,4221,8618,8618,8618,8618
8618,6550,8619,8619,8619,8619
8619,296,8619,8619,8619,8619
8620,2842,8620,8620,8620,8620
8621,9433,8621,8621,8621,8621
8622,7525,8622,8622,8622,8622
8623,8526,8623,8623,8623,8623
8624,5670,8624,8624,8624,8624
8625,4943,8625,8625,8625,8625
8626,6470,8626,8626,8626,8626
8627,9817,8627,8627,8627,8627
8628,8789,8628,8628,8628,8628
8629,4484,8628,8628,8628,8628
8630,8183,8629,8629,8629,8629
8631,6081,8630,8630,8630,8630
8632,6553,8631,8631,8631,8631
8633,198,8632,8632,8632,8632
8634,6577,8633,8633,8633,8633
8635,906,8634,8634,8634,8634
8636,5145,8634,8634,8634,8634
8637,7947,8635,8635,8635,8635
8638,7603,8636,8636,8636,8636
8639,6495,8637,8637,8637,8637
8640,1201,8638,8638,8638,8638
8641,4689,8639,8639,8639,8639
8642,9483,8640,8640,8640,8640
8643,4907,8641,8641,8641,8641
8644,6122,8642,8642,8642,8642
8645,1514,8643,8643,8643,8643
8646,4626,8643,8643,8643,8643
8647,8748,8643,8643,8643,8643
8648,2305,8644,8644,8644,8644
8649,4795,8645,8645,8645,8645
8650,7636,8646,8646,8646,8646
8651,4445,8647,8647,8647,8647
8652,4999,8648,8648,8648,8648
8653,9581,8648,8648,8648,8648
8654,7193,8649,8649,8649,8649
8655,6412,8649,8649,8649,8649
8656,582,8650,8650,8650,8650
8657,1472,8651,8651,8651,8651
8658,9254,8651,8651,8651,8651
8659,9184,8652,8652,8652,8652
8660,5054,8653,8653,8653,8653
8661,9480,8654,8654,8654,8654
8662,8282,8655,8655,8655,8655
8663,4059,8657,8657,8657,8657
8664,4154,8657,8657,8657,8657
8665,5176,8658,8658,8658,8658
8666,8331,8659,8659,8659,8659
8667,5661,8660,8660,8660,8660
8668,6750,8661,8661,8661,8661
8669,142,8662,8662,8662,8662
8670,9479,8663,8663,8663,8663
8671,6409,8665,8665,8665,8665
8672,5868,8665,8665,8665,8665
8673,8832,8666,8666,8666,8666
8674,4298,8667,8667,8667,8667
8675,3065,8669,8669,8669,8669
8676,7595,8669,8669,8669,8669
8677,5134,8670,8670,8670,8670
8678,6938,8671,8671,8671,8671
8679,4454,8672,8672,8672,8672
8680,405,8673,8673,8673,8673
8681,4656,8674,8674,8674,8674
8682,9452,8675,8675,8675,8675
8683,459,8676,8676,8676,8676
8684,7279,8678,8678,8678,8678
8685,7216,8678,8678,8678,8678
8686,480,8679,8679,8679,8679
8687,3366,8681,8681,8681,8681
8688,9819,8682,8682,8682,8682
8689,271,8682,8682,8682,8682
8690,8388,8682,8682,8682,8682
8691,5227,8683,8683,8683,8683
8692,1378,8684,8684,8684,8684
8693,5977,8685,8685,8685,8685
8694,8163,8688,8688,8688,8688
8695,6154,8689,8689,8689,8689
8696,2640,8691,8691,8691,8691
8697,3681,8692,8692,8692,8692
8698,9897,8692,8692,8692,8692
8699,5842,8693,8693,8693,8693
8700,55,8694,8694,8694,8694
8701,1425,8694,8694,8694,8694
8702,4387,8695,8695,8695,8695
8703,4612,8698,8698,8698,8698
8704,9435,8699,8699,8699,8699
8705,860,8700,8700,8700,8700
8706,3616,8702,8702,8702,8702
8707,8732,8702,8702,8702,8702
8708,2425,8703,8703,8703,8703
8709,2950,8704,8704,8704,8704
8710,6285,8705,8705,8705,8705
8711,3833,8706,8706,8706,8706
8712,2551,8707,8707,8707,8707
8713,2108,8708,8708,8708,8708
8714,9888,8710,8710,8710,8710
8715,2852,8711,8711,8711,8711
8716,5073,8712,8712,8712,8712
8717,4802,8714,8714,8714,8714
8718,4778,8716,8716,8716,8716
8719,4684,8716,8716,8716,8716
8720,8361,8717,8717,8717,8717
8721,6031,8718,8718,8718,8718
8722,6318,8719,8719,8719,8719
8723,1243,8719,8719,8719,8719
8724,5584,8720,8720,8720,8720
8725,1449,8720,8720,8720,8720
8726,276,8721,8721,8721,8721
8727,905,8722,8722,8722,8722
8728,6255,8724,8724,8724,8724
8729,2295,8724,8724,8724,8724
8730,1137,8725,8725,8725,8725
8731,2343,8726,8726,8726,8726
8732,7346,8727,8727,8727,8727
8733,3893,8728,8728,8728,8728
8734,9308,8729,8729,8729,8729
8735,8105,8730,8730,8730,8730
8736,6812,8731,8731,8731,8731
8737,3728,8732,8732,8732,8732
8738,8798,8733,8733,8733,8733
8739,2718,8734,8734,8734,8734
8740,3882,8735,8735,8735,8735
8741,7281,8736,8736,8736,8736
8742,497,8737,8737,8737,8737
8743,4474,8740,8740,8740,8740
8744,2012,8741,8741,8741,8741
8745,5607,8742,8742,8742,8742
8746,3978,8743,8743,8743,8743
8747,49,8744,8744,8744,8744
8748,7217,8746,8746,8746,8746
8749,9530,8747,8747,8747,8747
8750,199,8748,8748,8748,8748
8751,8132,8748,8748,8748,8748
8752,4195,8749,8749,8749,8749
8753,9361,8749,8749,8749,8749
8754,7919,8749,8749,8749,8749
8755,1128,8750,8750,8750,8750
8756,220,8751,8751,8751,8751
8757,5316,8752,8752,8752,8752
8758,1074,8752,8752,8752,8752
8759,1454,8753,8753,8753,8753
8760,6136,8754,8754,8754,8754
8761,3900,8757,8757,8757,8757
8762,2957,8758,8758,8758,8758
8763,8724,8759,8759,8759,8759
8764,5688,8759,8759,8759,8759
8765,9631,8761,8761,8761,8761
8766,1338,8764,8764,8764,8764
8767,1434,8765,8765,8765,8765
8768,1884,8766,8766,8766,8766
8769,6876,8768,8768,8768,8768
8770,5268,8770,8770,8770,8770
8771,2873,8771,8771,8771,8771
8772,3868,8772,8772,8772,8772
8773,9044,8772,8772,8772,8772
8774,8018,8773,8773,8773,8773
8775,1027,8773,8773,8773,8773
8776,1750,8774,8774,8774,8774
8777,4286,8777,8777,8777,8777
8778,1979,8778,8778,8778,8778
8779,9469,8779,8779,8779,8779
8780,4109,8780,8780,8780,8780
8781,8187,8781,8781,8781,8781
8782,2773,8781,8781,8781,8781
8783,383,8782,8782,8782,8782
8784,5126,8782,8782,8782,8782
8785,3828,8782,8782,8782,8782
8786,7071,8782,8782,8782,8782
8787,6939,8783,8783,8783,8783
8788,8829,8784,8784,8784,8784
8789,511,8786,8786,8786,8786
8790,2470,8787,8787,8787,8787
8791,3068,8788,8788,8788,8788
8792,5864,8788,8788,8788,8788
8793,3452,8789,8789,8789,8789
8794,8847,8790,8790,8790,8790
8795,4511,8790,8790,8790,8790
8796,3105,8792,8792,8792,8792
8797,309,8793,8793,8793,8793
8798,687,8794,8794,8794,8794
8799,4183,8795,8795,8795,8795
8800,9493,8795,8795,8795,8795
8801,8097,8796,8796,8796,8796
8802,1626,8797,8797,8797,8797
8803,848,8798,8798,8798,8798
8804,343,8798,8798,8798,8798
8805,6393,8799,8799,8799,8799
8806,4052,8800,8800,8800,8800
8807,659,8801,8801,8801,8801
8808,3813,8802,8802,8802,8802
8809,4226,8803,8803,8803,8803
8810,7867,8804,8804,8804,8804
8811,8206,8804,8804,8804,8804
8812,5741,8805,8805,8805,8805
8813,5021,8806,8806,8806,8806
8814,3317,8807,8807,8807,8807
8815,4658,8807,8807,8807,8807
8816,4168,8807,8807,8807,8807
8817,9406,8807,8807,8807,8807
8818,6785,8808,8808,8808,8808
8819,2994,8809,8809,8809,8809
8820,9087,8810,8810,8810,8810
8821,7273,8811,8811,8811,8811
8822,2071,8812,8812,8812,8812
8823,485,8812,8812,8812,8812
8824,5138,8814,8814,8814,8814
8825,970,8815,8815,8815,8815
8826,3665,8817,8817,8817,8817
8827,5155,8818,8818,8818,8818
8828,7895,8818,8818,8818,8818
8829,8473,8819,8819,8819,8819
8830,9583,8820,8820,8820,8820
8831,9835,8821,8821,8821,8821
8832,1533,8822,8822,8822,8822
8833,1484,8822,8822,8822,8822
8834,5150,8823,8823,8823,8823
8835,5425,8823,8823,8823,8823
8836,7314,8825,8825,8825,8825
8837,7012,8826,8826,8826,8826
8838,7895,8827,8827,8827,8827
8839,9329,8828,8828,8828,8828
8840,9056,8829,8829,8829,8829
8841,8389,8832,8832,8832,8832
8842,1846,8832,8832,8832,8832
8843,5390,8834,8834,8834,8834
8844,615,8836,8836,8836,8836
8845,5852,8837,8837,8837,8837
8846,616,8838,8838,8838,8838
8847,5579,8839,8839,8839,8839
8848,616,8839,8839,8839,8839
8849,6573,8839,8839,8839,8839
8850,9633,8842,8842,8842,8842
8851,304,8842,8842,8842,8842
8852,3818,8843,8843,8843,8843
8853,2196,8843,8843,8843,8843
8854,738,8844,8844,8844,8844
8855,2605,8844,8844,8844,8844
8856,8369,8845,8845,8845,8845
8857,1335,8845,8845,8845,8845
8858,4311,8847,8847,8847,8847
8859,5096,8848,8848,8848,8848
8860,7932,8849,8849,8849,8849
8861,7076,8850,8850,8850,8850
8862,5948,8850,8850,8850,8850
8863,2704,8851,8851,8851,8851
8864,4356,8852,8852,8852,8852
8865,7630,8853,8853,8853,8853
8866,8491,8855,8855,8855,8855
8867,6025,8857,8857,8857,8857
8868,6899,8858,8858,8858,8858
8869,6128,8859,8859,8859,8859
8870,2002,8860,8860,8860,8860
8871,3434,8861,8861,8861,8861
8872,218,8863,8863,8863,8863
8873,1605,8863,8863,8863,8863
8874,814,8863,8863,8863,8863
8875,5053,8865,8865,8865,8865
8876,5286,8866,8866,8866,8866
8877,7815,8866,8866,8866,8866
8878,6687,8870,8870,8870,8870
8879,9276,8870,8870,8870,8870
8880,464,8873,8873,8873,8873
8881,2120,8874,8874,8874,8874
8882,8016,8875,8875,8875,8875
8883,1493,8876,8876,8876,8876
8884,9601,8877,8877,8877,8877
8885,6345,8878,8878,8878,8878
8886,5467,8880,8880,8880,8880
8887,7887,8882,8882,8882,8882
8888,8014,8883,8883,8883,8883
8889,225,8884,8884,8884,8884
8890,2311,8885,8885,8885,8885
8891,9931,8888,8888,8888,8888
8892,5560,8888,8888,8888,8888
8893,7674,8889,8889,8889,8889
8894,7095,8890,8890,8890,8890
8895,7426,8892,8892,8892,8892
8896,2165,8893,8893,8893,8893
8897,6794,8894,8894,8894,8894
8898,1638,8894,8894,8894,8894
8899,325,8894,8894,8894,8894
8900,2024,8895,8895,8895,8895
8901,807,8896,8896,8896,8896
8902,3923,8901,8901,8901,8901
8903,9194,8902,8902,8902,8902
8904,8131,8903,8903,8903,8903
8905,6880,8904,8904,8904,8904
8906,8990,8905,8905,8905,8905
8907,9945,8905,8905,8905,8905
8908,1707,8906,8906,8906,8906
8909,9475,8907,8907,8907,8907
8910,5310,8907,8907,8907,8907
8911,8490,8909,8909,8909,8909
8912,6561,8910,8910,8910,8910
8913,6064,8911,8911,8911,8911
8914,3780,8914,8914,8914,8914
8915,2074,8915,8915,8915,8915
8916,4448,8917,8917,8917,8917
8917,9491,8920,8920,8920,8920
8918,8180,8921,8921,8921,8921
8919,1117,8922,8922,8922,8922
8920,7064,8922,8922,8922,8922
8921,1307,8923,8923,8923,8923
8922,1300,8924,8924,8924,8924
8923,831,8925,8925,8925,8925
8924,8894,8926,8926,8926,8926
8925,470,8927,8927,8927,8927
8926,9976,8927,8927,8927,8927
8927,5540,8929,8929,8929,8929
8928,6676,8930,8930,8930,8930
8929,5911,8932,8932,8932,8932
8930,3450,8935,8935,8935,8935
8931,4395,8937,8937,8937,8937
8932,2260,8940,8940,8940,8940
8933,6093,8941,8941,8941,8941
8934,8703,8943,8943,8943,8943
8935,2035,8944,8944,8944,8944
8936,2407,8947,8947,8947,8947
8937,7087,8947,8947,8947,8947
8938,7061,8947,8947,8947,8947
8939,3336,8947,8947,8947,8947
8940,669,8948,8948,8948,8948
8941,3705,8949,8949,8949,8949
8942,6199,8950,8950,8950,8950
8943,1242,8951,8951,8951,8951
8944,491,8951,8951,8951,8951
8945,8796,8952,8952,8952,8952
8946,5349,8952,8952,8952,8952
8947,5901,8953,8953,8953,8953
8948,6756,8953,8953,8953,8953
8949,4521,8954,8954,8954,8954
8950,5668,8955,8955,8955,8955
8951,2435,8956,8956,8956,8956
8952,7204,8957,8957,8957,8957
8953,859,8958,8958,8958,8958
8954,4419,8959,8959,8959,8959
8955,6908,8960,8960,8960,8960
8956,4358,8961,8961,8961,8961
8957,9233,8962,8962,8962,8962
8958,2781,8963,8963,8963,8963
8959,7084,8964,8964,8964,8964
8960,7590,8965,8965,8965,8965
8961,4566,8965,8965,8965,8965
8962,4797,8966,8966,8966,8966
8963,3016,8967,8967,8967,8967
8964,7615,8968,8968,8968,8968
8965,8087,8969,8969,8969,8969
8966,1530,8970,8970,8970,8970
8967,8000,8971,8971,8971,8971
8968,2739,8971,8971,8971,8971
8969,4558,8972,8972,8972,8972
8970,9626,8973,8973,8973,8973
8971,2547,8975,8975,8975,8975
8972,2399,8976,8976,8976,8976
8973,5653,8977,8977,8977,8977
8974,2223,8978,8978,8978,8978
8975,1964,8978,8978,8978,8978
8976,7803,8979,8979,8979,8979
8977,883,8980,8980,8980,8980
8978,5579,8980,8980,8980,8980
8979,2701,8981,8981,8981,8981
8980,9837,8982,8982,8982,8982
8981,820,8982,8982,8982,8982
8982,6170,8983,8983,8983,8983
8983,6953,8984,8984,8984,8984
8984,1716,8985,8985,8985,8985
8985,5327,8986,8986,8986,8986
8986,5949,8987,8987,8987,8987
8987,6617,8988,8988,8988,8988
8988,7083,8989,8989,8989,8989
8989,5830,8989,8989,8989,8989
8990,7620,8989,8989,8989,8989
8991,3629,8990,8990,8990,8990
8992,7848,8990,8990,8990,8990
8993,8983,8991,8991,8991,8991
8994,5129,8992,8992,8992,8992
8995,3472,8993,8993,8993,8993
8996,3360,8996,8996,8996,8996
8997,2032,8997,8997,8997,8997
8998,429,8998,8998,8998,8998
8999,5234,9001,9001,9001,9001
9000,6314,9002,9002,9002,9002
9001,8922,9003,9003,9003,9003
9002,528,9006,9006,9006,9006
9003,3560,9007,9007,9007,9007
9004,6398,9008,9008,9008,9008
9005,4204,9009,9009,9009,9009
9006,9694,9009,9009,9009,9009
9007,295,9010,9010,9010,9010
9008,8277,9012,9012,9012,9012
9009,5922,9014,9014,9014,9014
9010,2482,9017,9017,9017,9017
9011,6994,9018,9018,9018,9018
9012,8884,9019,9019,9019,9019
9013,3950,9020,9020,9020,9020
9014,8166,9021,9021,9021,9021
9015,5139,9023,9023,9023,9023
9016,1860,9024,9024,9024,9024
9017,7327,9024,9024,9024,9024
9018,1516,9026,9026,9026,9026
9019,4028,9027,9027,9027,9027
9020,103,9028,9028,9028,9028
9021,3604,9029,9029,9029,9029
9022,7034,9030,9030,9030,9030
9023,5068,9031,9031,9031,9031
9024,7655,9033,9033,9033,9033
9025,744,9033,9033,9033,9033
9026,9692,9034,9034,9034,9034
9027,6653,9036,9036,9036,9036
9028,5209,9037,9037,9037,9037
9029,9958,9038,9038,9038,9038
9030,855,9040,9040,9040,9040
9031,5753,9041,9041,9041,9041
9032,9192,9042,9042,9042,9042
9033,2237,9043,9043,9043,9043
9034,6207,9044,9044,9044,9044
9035,8675,9045,9045,9045,9045
9036,4173,9046,9046,9046,9046
9037,9166,9047,9047,9047,9047
9038,3597,9047,9047,9047,9047
9039,5509,9048,9048,9048,9048
9040,6829,9049,9049,9049,9049
9041,7365,9049,9049,9049,9049
9042,8903,9050,9050,9050,9050
9043,3004,9050,9050,9050,9050
9044,9936,9051,9051,9051,9051
9045,3803,9052,9052,9052,9052
9046,1303,9053,9053,9053,9053
9047,9544,9054,9054,9054,9054
9048,7129,9055,9055,9055,9055
9049,4867,9055,9055,9055,9055
9050,1861,9056,9056,9056,9056
9051,6490,9056,9056,9056,9056
9052,7043,9058,9058,9058,9058
9053,772,9059,9059,9059,9059
9054,1938,9060,9060,9060,9060
9055,1700,9062,9062,9062,9062
9056,6456,9063,9063,9063,9063
9057,9301,9065,9065,9065,9065
9058,4308,9066,9066,9066,9066
9059,5119,9067,9067,9067,9067
9060,7905,9068,9068,9068,9068
9061,8011,9069,9069,9069,9069
9062,7473,9070,9070,9070,9070
9063,1415,9071,9071,9071,9071
9064,3557,9073,9073,9073,9073
9065,5472,9074,9074,9074,9074
9066,5396,9075,9075,9075,9075
9067,9232,9075,9075,9075,9075
9068,513,9076,9076,9076,9076
9069,3748,9076,9076,9076,9076
9070,4114,9077,9077,9077,9077
9071,1538,9078,9078,9078,9078
9072,320,9079,9079,9079,9079
9073,2138,9080,9080,9080,9080
9074,2933,9080,9080,9080,9080
9075,3651,9081,9081,9081,9081
9076,7028,9081,9081,9081,9081
9077,9625,9086,9086,9086,9086
9078,9737,9086,9086,9086,9086
9079,1803,9087,9087,9087,9087
9080,7460,9087,9087,9087,9087
9081,6274,9088,9088,9088,9088
9082,5045,9090,9090,9090,9090
9083,7714,9091,9091,9091,9091
9084,4100,9092,9092,9092,9092
9085,4969,9092,9092,9092,9092
9086,5695,9093,9093,9093,9093
9087,8604,9095,9095,9095,9095
9088,8414,9097,9097,9097,9097
9089,5980,9099,9099,9099,9099
9090,9427,9101,9101,9101,9101
9091,8802,9102,9102,9102,9102
9092,4476,9103,9103,9103,9103
9093,450,9103,9103,9103,9103
9094,7081,9104,9104,9104,9104
9095,8493,9105,9105,9105,9105
9096,4130,9108,9108,9108,9108
9097,9265,9109,9109,9109,9109
9098,2975,9110,9110,9110,9110
9099,3285,9112,9112,9112,9112
9100,9866,9112,9112,9112,9112
9101,6956,9113,9113,9113,9113
9102,7683,9114,9114,9114,9114
9103,8743,9115,9115,9115,9115
9104,9240,9116,9116,9116,9116
9105,1570,9117,9117,9117,9117
9106,7342,9118,9118,9118,9118
9107,9222,9119,9119,9119,9119
9108,867,9120,9120,9120,9120
9109,371,9123,9123,9123,9123
9110,3745,9124,9124,9124,9124
9111,6270,9125,9125,9125,9125
9112,3824,9125,9125,9125,9125
9113,4899,9127,9127,9127,9127
9114,7842,9128,9128,9128,9128
9115,4588,9129,9129,9129,9129
9116,3988,9131,9131,9131,9131
9117,272,9132,9132,9132,9132
9118,8459,9133,9133,9133,9133
9119,6525,9134,9134,9134,9134
9120,6021,9134,9134,9134,9134
9121,7787,9135,9135,9135,9135
9122,7306,9136,9136,9136,9136
9123,267,9136,9136,9136,9136
9124,2616,9137,9137,9137,9137
9125,3804,9138,9138,9138,9138
9126,5845,9139,9139,9139,9139
9127,9400,9140,9140,9140,9140
9128,6485,9142,9142,9142,9142
9129,9669,9144,9144,9144,9144
9130,7658,9145,9145,9145,9145
9131,7384,9145,9145,9145,9145
9132,1359,9146,9146,9146,9146
9133,2262,9146,9146,9146,9146
9134,2198,9147,9147,9147,9147
9135,5170,9147,9147,9147,9147
9136,5406,9148,9148,9148,9148
9137,5223,9149,9149,9149,9149
9138,6312,9149,9149,9149,9149
9139,7133,9150,9150,9150,9150
9140,1929,9150,9150,9150,9150
9141,1941,9151,9151,9151,9151
9142,1539,9151,9151,9151,9151
9143,171,9152,9152,9152,9152
9144,5213,9153,9153,9153,9153
9145,1202,9153,9153,9153,9153
9146,376,9154,9154,9154,9154
9147,6822,9155,9155,9155,9155
9148,7464,9156,9156,9156,9156
9149,276,9157,9157,9157,9157
9150,2330,9157,9157,9157,9157
9151,4744,9158,9158,9158,9158
9152,1309,9158,9158,9158,9158
9153,8567,9159,9159,9159,9159
9154,9725,9160,9160,9160,9160
9155,2193,9161,9161,9161,9161
9156,4856,9161,9161,9161,9161
9157,5269,9162,9162,9162,9162
9158,3282,9163,9163,9163,9163
9159,8719,9164,9164,9164,9164
9160,5153,9165,9165,9165,9165
9161,6418,9166,9166,9166,9166
9162,779,9167,9167,9167,9167
9163,8883,9167,9167,9167,9167
9164,3601,9168,9168,9168,9168
9165,1486,9168,9168,9168,9168
9166,3827,9169,9169,9169,9169
9167,5293,9169,9169,9169,9169
9168,8445,9170,9170,9170,9170
9169,1905,9171,9171,9171,9171
9170,2266,9172,9172,9172,9172
9171,6566,9173,9173,9173,9173
9172,5302,9177,9177,9177,9177
9173,3605,9178,9178,9178,9178
9174,5221,9179,9179,9179,9179
9175,6131,9180,9180,9180,9180
9176,3208,9182,9182,9182,9182
9177,8349,9182,9182,9182,9182
9178,2190,9184,9184,9184,9184
9179,2491,9185,9185,9185,9185
9180,7015,9186,9186,9186,9186
9181,161,9188,9188,9188,9188
9182,5623,9189,9189,9189,9189
9183,4985,9190,9190,9190,9190
9184,2139,9191,9191,9191,9191
9185,8987,9192,9192,9192,9192
9186,5507,9194,9194,9194,9194
9187,7240,9195,9195,9195,9195
9188,507,9196,9196,9196,9196
9189,1566,9197,9197,9197,9197
9190,6101,9197,9197,9197,9197
9191,7605,9198,9198,9198,9198
9192,1264,9200,9200,9200,9200
9193,7566,9201,9201,9201,9201
9194,2317,9202,9202,9202,9202
9195,2077,9203,9203,9203,9203
9196,2900,9205,9205,9205,9205
9197,5309,9206,9206,9206,9206
9198,7074,9208,9208,9208,9208
9199,6209,9208,9208,9208,9208
9200,219,9209,9209,9209,9209
9201,7580,9210,9210,9210,9210
9202,9645,9211,9211,9211,9211
9203,9440,9211,9211,9211,9211
9204,3762,9212,9212,9212,9212
9205,3532,9213,9213,9213,9213
9206,1058,9214,9214,9214,9214
9207,6685,9216,9216,9216,9216
9208,2571,9217,9217,9217,9217
9209,8849,9218,9218,9218,9218
9210,390,9219,9219,9219,9219
9211,9918,9220,9220,9220,9220
9212,3854,9220,9220,9220,9220
9213,1549,9222,9222,9222,9222
9214,1076,9224,9224,9224,9224
9215,5492,9225,9225,9225,9225
9216,2275,9228,9228,9228,9228
9217,3713,9229,9229,9229,9229
9218,2259,9230,9230,9230,9230
9219,2305,9231,9231,9231,9231
9220,1858,9232,9232,9232,9232
9221,4148,9232,9232,9232,9232
9222,8233,9233,9233,9233,9233
9223,4992,9234,9234,9234,9234
9224,5599,9235,9235,9235,9235
9225,1281,9236,9236,9236,9236
9226,6012,9237,9237,9237,9237
9227,2680,9238,9238,9238,9238
9228,9677,9238,9238,9238,9238
9229,7453,9239,9239,9239,9239
9230,3270,9240,9240,9240,9240
9231,5245,9241,9241,9241,9241
9232,7956,9243,9243,9243,9243
9233,4171,9244,9244,9244,9244
9234,5409,9245,9245,9245,9245
9235,4391,9245,9245,9245,9245
9236,2556,9246,9246,9246,9246
9237,50,9247,9247,9247,9247
9238,1098,9249,9249,9249,9249
9239,7602,9250,9250,9250,9250
9240,5255,9250,9250,9250,9250
9241,1630,9251,9251,9251,9251
9242,1856,9252,9252,9252,9252
9243,8967,9252,9252,9252,9252
9244,1455,9254,9254,9254,9254
9245,4522,9254,9254,9254,9254
9246,3165,9255,9255,9255,9255
9247,299,9256,9256,9256,9256
9248,2666,9257,9257,9257,9257
9249,4709,9257,9257,9257,9257
9250,2711,9258,9258,9258,9258
9251,6693,9260,9260,9260,9260
9252,3087,9261,9261,9261,9261
9253,2624,9262,9262,9262,9262
9254,6912,9262,9262,9262,9262
9255,5166,9262,9262,9262,9262
9256,4634,9263,9263,9263,9263
9257,8807,9264,9264,9264,9264
9258,3136,9264,9264,9264,9264
9259,7040,9265,9265,9265,9265
9260,5748,9266,9266,9266,9266
9261,2622,9267,9267,9267,9267
9262,1043,9270,9270,9270,9270
9263,7405,9271,9271,9271,9271
9264,2319,9272,9272,9272,9272
9265,3040,9273,9273,9273,9273
9266,4699,9273,9273,9273,9273
9267,9707,9275,9275,9275,9275
9268,1097,9276,9276,9276,9276
9269,7478,9277,9277,9277,9277
9270,707,9279,9279,9279,9279
9271,6758,9280,9280,9280,9280
9272,4106,9281,9281,9281,9281
9273,6347,9281,9281,9281,9281
9274,9030,9282,9282,9282,9282
9275,7948,9283,9283,9283,9283
9276,8544,9283,9283,9283,9283
9277,3278,9284,9284,9284,9284
9278,6442,9284,9284,9284,9284
9279,4742,9286,9286,9286,9286
9280,4226,9287,9287,9287,9287
9281,608,9288,9288,9288,9288
9282,7148,9290,9290,9290,9290
9283,5459,9291,9291,9291,9291
9284,5406,9292,9292,9292,9292
9285,2364,9293,9293,9293,9293
9286,2991,9295,9295,9295,9295
9287,1909,9296,9296,9296,9296
9288,1314,9297,9297,9297,9297
9289,3572,9300,9300,9300,9300
9290,9108,9301,9301,9301,9301
9291,8603,9302,9302,9302,9302
9292,2213,9303,9303,9303,9303
9293,8208,9304,9304,9304,9304
9294,9559,9305,9305,9305,9305
9295,5844,9306,9306,9306,9306
9296,5633,9306,9306,9306,9306
9297,5931,9307,9307,9307,9307
9298,237,9308,9308,9308,9308
9299,8029,9308,9308,9308,9308
9300,537,9309,9309,9309,9309
9301,6891,9309,9309,9309,9309
9302,98,9310,9310,9310,9310
9303,5562,9310,9310,9310,9310
9304,4681,9311,9311,9311,9311
9305,9831,9312,9312,9312,9312
