# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4883,2119,4884,4884,4884,4884,4884
4884,144,4885,4885,4885,4885,4885
4885,1954,4886,4886,4886,4886,4886
4886,779,4887,4887,4887,4887,4887
4887,1003,4888,4888,4888,4888,4888
4888,2053,4889,4889,4889,4889,4889
4889,4046,4890,4890,4890,4890,4890
4890,2035,4891,4891,4891,4891,4891
4891,128,4892,4892,4892,4892,4892
4892,1916,4893,4893,4893,4893,4893
4893,4704,4894,4894,4894,4894,4894
4894,587,4895,4895,4895,4895,4895
4895,591,4896,4896,4896,4896,4896
4896,1414,4897,4897,4897,4897,4897
4897,2595,4898,4898,4898,4898,4898
4898,245,4899,4899,4899,4899,4899
4899,1253,4900,4900,4900,4900,4900
4900,4693,4901,4901,4901,4901,4901
4901,2124,4902,4902,4902,4902,4902
4902,4690,4903,4903,4903,4903,4903
4903,2910,4904,4904,4904,4904,4904
4904,851,4905,4905,4905,4905,4905
4905,2600,4906,4906,4906,4906,4906
4906,997,4907,4907,4907,4907,4907
4907,1859,4908,4908,4908,4908,4908
4908,3228,4909,4909,4909,4909,4909
4909,1754,4910,4910,4910,4910,4910
4910,1001,4911,4911,4911,4911,4911
4911,3249,4912,4912,4912,4912,4912
4912,2385,4913,4913,4913,4913,4913
4913,2438,4914,4914,4914,4914,4914
4914,2343,4915,4915,4915,4915,4915
4915,3260,4916,4916,4916,4916,4916
4916,728,4917,4917,4917,4917,4917
4917,4107,4918,4918,4918,4918,4918
4918,1411,4919,4919,4919,4919,4919
4919,72,4920,4920,4920,4920,4920
4920,542,4921,4921,4921,4921,4921
4921,2060,4922,4922,4922,4922,4922
4922,929,4923,4923,4923,4923,4923
4923,3466,4924,4924,4924,4924,4924
4924,1422,4925,4925,4925,4925,4925
4925,200,4926,4926,4926,4926,4926
4926,4634,4927,4927,4927,4927,4927
4927,138,4928,4928,4928,4928,4928
4928,2428,4929,4929,4929,4929,4929
4929,644,4930,4930,4930,4930,4930
4930,1071,4931,4931,4931,4931,4931
4931,3354,4932,4932,4932,4932,4932
4932,3924,4933,4933,4933,4933,4933
4933,709,4934,4934,4934,4934,4934
4934,4050,4935,4935,4935,4935,4935
4935,2,4936,4936,4936,4936,4936
4936,263,4937,4937,4937,4937,4937
4937,664,4938,4938,4938,4938,4938
4938,3497,4939,4939,4939,4939,4939
4939,1912,4940,4940,4940,4940,4940
4940,808,4941,4941,4941,4941,4941
4941,2777,4942,4942,4942,4942,4942
4942,3967,4943,4943,4943,4943,4943
4943,2955,4944,4944,4944,4944,4944
4944,1236,4945,4945,4945,4945,4945
4945,1063,4946,4946,4946,4946,4946
4946,2877,4947,4947,4947,4947,4947
4947,4384,4948,4948,4948,4948,4948
4948,3180,4949,4949,4949,4949,4949
4949,2927,4950,4950,4950,4950,4950
4950,2977,4951,4951,4951,4951,4951
4951,1307,4952,4952,4952,4952,4952
4952,4252,4953,4953,4953,4953,4953
4953,1056,4954,4954,4954,4954,4954
4954,4266,4955,4955,4955,4955,4955
4955,2463,4956,4956,4956,4956,4956
4956,1149,4957,4957,4957,4957,4957
4957,752,4958,4958,4958,4958,4958
4958,4274,4959,4959,4959,4959,4959
4959,1664,4960,4960,4960,4960,4960
4960,724,4961,4961,4961,4961,4961
4961,3220,4962,4962,4962,4962,4962
4962,1684,4963,4963,4963,4963,4963
4963,4600,4964,4964,4964,4964,4964
4964,4580,4965,4965,4965,4965,4965
4965,2709,4966,4966,4966,4966,4966
4966,4795,4967,4967,4967,4967,4967
4967,4990,4968,4968,4968,4968,4968
4968,1219,4969,4969,4969,4969,4969
4969,2091,4970,4970,4970,4970,4970
4970,1575,4971,4971,4971,4971,4971
4971,4045,4972,4972,4972,4972,4972
4972,3989,4973,4973,4973,4973,4973
4973,2931,4974,4974,4974,4974,4974
4974,4546,4975,4975,4975,4975,4975
4975,1319,4976,4976,4976,4976,4976
4976,1972,4977,4977,4977,4977,4977
4977,3460,4978,4978,4978,4978,4978
4978,1060,4979,4979,4979,4979,4979
4979,1420,4980,4980,4980,4980,4980
4980,3168,4981,4981,4981,4981,4981
4981,4220,4982,4982,4982,4982,4982
4982,4202,4983,4983,4983,4983,4983
4983,292,4984,4984,4984,4984,4984
4984,1268,4985,4985,4985,4985,4985
4985,3739,4986,4986,4986,4986,4986
4986,3071,4987,4987,4987,4987,4987
4987,2345,4988,4988,4988,4988,4988
4988,4741,4989,4989,4989,4989,4989
4989,4223,4990,4990,4990,4990,4990
4990,4009,4991,4991,4991,4991,4991
4991,4930,4992,4992,4992,4992,4992
4992,440,4993,4993,4993,4993,4993
4993,3890,4994,4994,4994,4994,4994
4994,1967,4995,4995,4995,4995,4995
4995,1561,4996,4996,4996,4996,4996
4996,3819,4997,4997,4997,4997,4997
4997,4738,4998,4998,4998,4998,4998
4998,3427,4999,4999,4999,4999,4999
4999,1891,5000,5000,5000,5000,5000
