# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
4878,122,4879,4879,4879,4879,4879
4879,121,4880,4880,4880,4880,4880
4880,120,4881,4881,4881,4881,4881
4881,119,4882,4882,4882,4882,4882
4882,118,4883,4883,4883,4883,4883
4883,117,4884,4884,4884,4884,4884
4884,116,4885,4885,4885,4885,4885
4885,115,4886,4886,4886,4886,4886
4886,114,4887,4887,4887,4887,4887
4887,113,4888,4888,4888,4888,4888
4888,112,4889,4889,4889,4889,4889
4889,111,4890,4890,4890,4890,4890
4890,110,4891,4891,4891,4891,4891
4891,109,4892,4892,4892,4892,4892
4892,108,4893,4893,4893,4893,4893
4893,107,4894,4894,4894,4894,4894
4894,106,4895,4895,4895,4895,4895
4895,105,4896,4896,4896,4896,4896
4896,104,4897,4897,4897,4897,4897
4897,103,4898,4898,4898,4898,4898
4898,102,4899,4899,4899,4899,4899
4899,101,4900,4900,4900,4900,4900
4900,100,4901,4901,4901,4901,4901
4901,99,4902,4902,4902,4902,4902
4902,98,4903,4903,4903,4903,4903
4903,97,4904,4904,4904,4904,4904
4904,96,4905,4905,4905,4905,4905
4905,95,4906,4906,4906,4906,4906
4906,94,4907,4907,4907,4907,4907
4907,93,4908,4908,4908,4908,4908
4908,92,4909,4909,4909,4909,4909
4909,91,4910,4910,4910,4910,4910
4910,90,4911,4911,4911,4911,4911
4911,89,4912,4912,4912,4912,4912
4912,88,4913,4913,4913,4913,4913
4913,87,4914,4914,4914,4914,4914
4914,86,4915,4915,4915,4915,4915
4915,85,4916,4916,4916,4916,4916
4916,84,4917,4917,4917,4917,4917
4917,83,4918,4918,4918,4918,4918
4918,82,4919,4919,4919,4919,4919
4919,81,4920,4920,4920,4920,4920
4920,80,4921,4921,4921,4921,4921
4921,79,4922,4922,4922,4922,4922
4922,78,4923,4923,4923,4923,4923
4923,77,4924,4924,4924,4924,4924
4924,76,4925,4925,4925,4925,4925
4925,75,4926,4926,4926,4926,4926
4926,74,4927,4927,4927,4927,4927
4927,73,4928,4928,4928,4928,4928
4928,72,4929,4929,4929,4929,4929
4929,71,4930,4930,4930,4930,4930
4930,70,4931,4931,4931,4931,4931
4931,69,4932,4932,4932,4932,4932
4932,68,4933,4933,4933,4933,4933
4933,67,4934,4934,4934,4934,4934
4934,66,4935,4935,4935,4935,4935
4935,65,4936,4936,4936,4936,4936
4936,64,4937,4937,4937,4937,4937
4937,63,4938,4938,4938,4938,4938
4938,62,4939,4939,4939,4939,4939
4939,61,4940,4940,4940,4940,4940
4940,60,4941,4941,4941,4941,4941
4941,59,4942,4942,4942,4942,4942
4942,58,4943,4943,4943,4943,4943
4943,57,4944,4944,4944,4944,4944
4944,56,4945,4945,4945,4945,4945
4945,55,4946,4946,4946,4946,4946
4946,54,4947,4947,4947,4947,4947
4947,53,4948,4948,4948,4948,4948
4948,52,4949,4949,4949,4949,4949
4949,51,4950,4950,4950,4950,4950
4950,50,4951,4951,4951,4951,4951
4951,49,4952,4952,4952,4952,4952
4952,48,4953,4953,4953,4953,4953
4953,47,4954,4954,4954,4954,4954
4954,46,4955,4955,4955,4955,4955
4955,45,4956,4956,4956,4956,4956
4956,44,4957,4957,4957,4957,4957
4957,43,4958,4958,4958,4958,4958
4958,42,4959,4959,4959,4959,4959
4959,41,4960,4960,4960,4960,4960
4960,40,4961,4961,4961,4961,4961
4961,39,4962,4962,4962,4962,4962
4962,38,4963,4963,4963,4963,4963
4963,37,4964,4964,4964,4964,4964
4964,36,4965,4965,4965,4965,4965
4965,35,4966,4966,4966,4966,4966
4966,34,4967,4967,4967,4967,4967
4967,33,4968,4968,4968,4968,4968
4968,32,4969,4969,4969,4969,4969
4969,31,4970,4970,4970,4970,4970
4970,30,4971,4971,4971,4971,4971
4971,29,4972,4972,4972,4972,4972
4972,28,4973,4973,4973,4973,4973
4973,27,4974,4974,4974,4974,4974
4974,26,4975,4975,4975,4975,4975
4975,25,4976,4976,4976,4976,4976
4976,24,4977,4977,4977,4977,4977
4977,23,4978,4978,4978,4978,4978
4978,22,4979,4979,4979,4979,4979
4979,21,4980,4980,4980,4980,4980
4980,20,4981,4981,4981,4981,4981
4981,19,4982,4982,4982,4982,4982
4982,18,4983,4983,4983,4983,4983
4983,17,4984,4984,4984,4984,4984
4984,16,4985,4985,4985,4985,4985
4985,15,4986,4986,4986,4986,4986
4986,14,4987,4987,4987,4987,4987
4987,13,4988,4988,4988,4988,4988
4988,12,4989,4989,4989,4989,4989
4989,11,4990,4990,4990,4990,4990
4990,10,4991,4991,4991,4991,4991
4991,9,4992,4992,4992,4992,4992
4992,8,4993,4993,4993,4993,4993
4993,7,4994,4994,4994,4994,4994
4994,6,4995,4995,4995,4995,4995
4995,5,4996,4996,4996,4996,4996
4996,4,4997,4997,4997,4997,4997
4997,3,4998,4998,4998,4998,4998
4998,2,4999,4999,4999,4999,4999
4999,1,5000,5000,5000,5000,5000
