# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
8697,1303,8698,8698,8698,8698,8698
8698,1302,8699,8699,8699,8699,8699
8699,1301,8700,8700,8700,8700,8700
8700,1300,8701,8701,8701,8701,8701
8701,1299,8702,8702,8702,8702,8702
8702,1298,8703,8703,8703,8703,8703
8703,1297,8704,8704,8704,8704,8704
8704,1296,8705,8705,8705,8705,8705
8705,1295,8706,8706,8706,8706,8706
8706,1294,8707,8707,8707,8707,8707
8707,1293,8708,8708,8708,8708,8708
8708,1292,8709,8709,8709,8709,8709
8709,1291,8710,8710,8710,8710,8710
8710,1290,8711,8711,8711,8711,8711
8711,1289,8712,8712,8712,8712,8712
8712,1288,8713,8713,8713,8713,8713
8713,1287,8714,8714,8714,8714,8714
8714,1286,8715,8715,8715,8715,8715
8715,1285,8716,8716,8716,8716,8716
8716,1284,8717,8717,8717,8717,8717
8717,1283,8718,8718,8718,8718,8718
8718,1282,8719,8719,8719,8719,8719
8719,1281,8720,8720,8720,8720,8720
8720,1280,8721,8721,8721,8721,8721
8721,1279,8722,8722,8722,8722,8722
8722,1278,8723,8723,8723,8723,8723
8723,1277,8724,8724,8724,8724,8724
8724,1276,8725,8725,8725,8725,8725
8725,1275,8726,8726,8726,8726,8726
8726,1274,8727,8727,8727,8727,8727
8727,1273,8728,8728,8728,8728,8728
8728,1272,8729,8729,8729,8729,8729
8729,1271,8730,8730,8730,8730,8730
8730,1270,8731,8731,8731,8731,8731
8731,1269,8732,8732,8732,8732,8732
8732,1268,8733,8733,8733,8733,8733
8733,1267,8734,8734,8734,8734,8734
8734,1266,8735,8735,8735,8735,8735
8735,1265,8736,8736,8736,8736,8736
8736,1264,8737,8737,8737,8737,8737
8737,1263,8738,8738,8738,8738,8738
8738,1262,8739,8739,8739,8739,8739
8739,1261,8740,8740,8740,8740,8740
8740,1260,8741,8741,8741,8741,8741
8741,1259,8742,8742,8742,8742,8742
8742,1258,8743,8743,8743,8743,8743
8743,1257,8744,8744,8744,8744,8744
8744,1256,8745,8745,8745,8745,8745
8745,1255,8746,8746,8746,8746,8746
8746,1254,8747,8747,8747,8747,8747
8747,1253,8748,8748,8748,8748,8748
8748,1252,8749,8749,8749,8749,8749
8749,1251,8750,8750,8750,8750,8750
8750,1250,8751,8751,8751,8751,8751
8751,1249,8752,8752,8752,8752,8752
8752,1248,8753,8753,8753,8753,8753
8753,1247,8754,8754,8754,8754,8754
8754,1246,8755,8755,8755,8755,8755
8755,1245,8756,8756,8756,8756,8756
8756,1244,8757,8757,8757,8757,8757
8757,1243,8758,8758,8758,8758,8758
8758,1242,8759,8759,8759,8759,8759
8759,1241,8760,8760,8760,8760,8760
8760,1240,8761,8761,8761,8761,8761
8761,1239,8762,8762,8762,8762,8762
8762,1238,8763,8763,8763,8763,8763
8763,1237,8764,8764,8764,8764,8764
8764,1236,8765,8765,8765,8765,8765
8765,1235,8766,8766,8766,8766,8766
8766,1234,8767,8767,8767,8767,8767
8767,1233,8768,8768,8768,8768,8768
8768,1232,8769,8769,8769,8769,8769
8769,1231,8770,8770,8770,8770,8770
8770,1230,8771,8771,8771,8771,8771
8771,1229,8772,8772,8772,8772,8772
8772,1228,8773,8773,8773,8773,8773
8773,1227,8774,8774,8774,8774,8774
8774,1226,8775,8775,8775,8775,8775
8775,1225,8776,8776,8776,8776,8776
8776,1224,8777,8777,8777,8777,8777
8777,1223,8778,8778,8778,8778,8778
8778,1222,8779,8779,8779,8779,8779
8779,1221,8780,8780,8780,8780,8780
8780,1220,8781,8781,8781,8781,8781
8781,1219,8782,8782,8782,8782,8782
8782,1218,8783,8783,8783,8783,8783
8783,1217,8784,8784,8784,8784,8784
8784,1216,8785,8785,8785,8785,8785
8785,1215,8786,8786,8786,8786,8786
8786,1214,8787,8787,8787,8787,8787
8787,1213,8788,8788,8788,8788,8788
8788,1212,8789,8789,8789,8789,8789
8789,1211,8790,8790,8790,8790,8790
8790,1210,8791,8791,8791,8791,8791
8791,1209,8792,8792,8792,8792,8792
8792,1208,8793,8793,8793,8793,8793
8793,1207,8794,8794,8794,8794,8794
8794,1206,8795,8795,8795,8795,8795
8795,1205,8796,8796,8796,8796,8796
8796,1204,8797,8797,8797,8797,8797
8797,1203,8798,8798,8798,8798,8798
8798,1202,8799,8799,8799,8799,8799
8799,1201,8800,8800,8800,8800,8800
8800,1200,8801,8801,8801,8801,8801
8801,1199,8802,8802,8802,8802,8802
8802,1198,8803,8803,8803,8803,8803
8803,1197,8804,8804,8804,8804,8804
8804,1196,8805,8805,8805,8805,8805
8805,1195,8806,8806,8806,8806,8806
8806,1194,8807,8807,8807,8807,8807
8807,1193,8808,8808,8808,8808,8808
8808,1192,8809,8809,8809,8809,8809
8809,1191,8810,8810,8810,8810,8810
8810,1190,8811,8811,8811,8811,8811
8811,1189,8812,8812,8812,8812,8812
8812,1188,8813,8813,8813,8813,8813
8813,1187,8814,8814,8814,8814,8814
8814,1186,8815,8815,8815,8815,8815
8815,1185,8816,8816,8816,8816,8816
8816,1184,8817,8817,8817,8817,8817
8817,1183,8818,8818,8818,8818,8818
8818,1182,8819,8819,8819,8819,8819
8819,1181,8820,8820,8820,8820,8820
8820,1180,8821,8821,8821,8821,8821
8821,1179,8822,8822,8822,8822,8822
8822,1178,8823,8823,8823,8823,8823
8823,1177,8824,8824,8824,8824,8824
8824,1176,8825,8825,8825,8825,8825
8825,1175,8826,8826,8826,8826,8826
8826,1174,8827,8827,8827,8827,8827
8827,1173,8828,8828,8828,8828,8828
8828,1172,8829,8829,8829,8829,8829
8829,1171,8830,8830,8830,8830,8830
8830,1170,8831,8831,8831,8831,8831
8831,1169,8832,8832,8832,8832,8832
8832,1168,8833,8833,8833,8833,8833
8833,1167,8834,8834,8834,8834,8834
8834,1166,8835,8835,8835,8835,8835
8835,1165,8836,8836,8836,8836,8836
8836,1164,8837,8837,8837,8837,8837
8837,1163,8838,8838,8838,8838,8838
8838,1162,8839,8839,8839,8839,8839
8839,1161,8840,8840,8840,8840,8840
8840,1160,8841,8841,8841,8841,8841
8841,1159,8842,8842,8842,8842,8842
8842,1158,8843,8843,8843,8843,8843
8843,1157,8844,8844,8844,8844,8844
8844,1156,8845,8845,8845,8845,8845
8845,1155,8846,8846,8846,8846,8846
8846,1154,8847,8847,8847,8847,8847
8847,1153,8848,8848,8848,8848,8848
8848,1152,8849,8849,8849,8849,8849
8849,1151,8850,8850,8850,8850,8850
8850,1150,8851,8851,8851,8851,8851
8851,1149,8852,8852,8852,8852,8852
8852,1148,8853,8853,8853,8853,8853
8853,1147,8854,8854,8854,8854,8854
8854,1146,8855,8855,8855,8855,8855
8855,1145,8856,8856,8856,8856,8856
8856,1144,8857,8857,8857,8857,8857
8857,1143,8858,8858,8858,8858,8858
8858,1142,8859,8859,8859,8859,8859
8859,1141,8860,8860,8860,8860,8860
8860,1140,8861,8861,8861,8861,8861
8861,1139,8862,8862,8862,8862,8862
8862,1138,8863,8863,8863,8863,8863
8863,1137,8864,8864,8864,8864,8864
8864,1136,8865,8865,8865,8865,8865
8865,1135,8866,8866,8866,8866,8866
8866,1134,8867,8867,8867,8867,8867
8867,1133,8868,8868,8868,8868,8868
8868,1132,8869,8869,8869,8869,8869
8869,1131,8870,8870,8870,8870,8870
8870,1130,8871,8871,8871,8871,8871
8871,1129,8872,8872,8872,8872,8872
8872,1128,8873,8873,8873,8873,8873
8873,1127,8874,8874,8874,8874,8874
8874,1126,8875,8875,8875,8875,8875
8875,1125,8876,8876,8876,8876,8876
8876,1124,8877,8877,8877,8877,8877
8877,1123,8878,8878,8878,8878,8878
8878,1122,8879,8879,8879,8879,8879
8879,1121,8880,8880,8880,8880,8880
8880,1120,8881,8881,8881,8881,8881
8881,1119,8882,8882,8882,8882,8882
8882,1118,8883,8883,8883,8883,8883
8883,1117,8884,8884,8884,8884,8884
8884,1116,8885,8885,8885,8885,8885
8885,1115,8886,8886,8886,8886,8886
8886,1114,8887,8887,8887,8887,8887
8887,1113,8888,8888,8888,8888,8888
8888,1112,8889,8889,8889,8889,8889
8889,1111,8890,8890,8890,8890,8890
8890,1110,8891,8891,8891,8891,8891
8891,1109,8892,8892,8892,8892,8892
8892,1108,8893,8893,8893,8893,8893
8893,1107,8894,8894,8894,8894,8894
8894,1106,8895,8895,8895,8895,8895
8895,1105,8896,8896,8896,8896,8896
8896,1104,8897,8897,8897,8897,8897
8897,1103,8898,8898,8898,8898,8898
8898,1102,8899,8899,8899,8899,8899
8899,1101,8900,8900,8900,8900,8900
8900,1100,8901,8901,8901,8901,8901
8901,1099,8902,8902,8902,8902,8902
8902,1098,8903,8903,8903,8903,8903
8903,1097,8904,8904,8904,8904,8904
8904,1096,8905,8905,8905,8905,8905
8905,1095,8906,8906,8906,8906,8906
8906,1094,8907,8907,8907,8907,8907
8907,1093,8908,8908,8908,8908,8908
8908,1092,8909,8909,8909,8909,8909
8909,1091,8910,8910,8910,8910,8910
8910,1090,8911,8911,8911,8911,8911
8911,1089,8912,8912,8912,8912,8912
8912,1088,8913,8913,8913,8913,8913
8913,1087,8914,8914,8914,8914,8914
8914,1086,8915,8915,8915,8915,8915
8915,1085,8916,8916,8916,8916,8916
8916,1084,8917,8917,8917,8917,8917
8917,1083,8918,8918,8918,8918,8918
8918,1082,8919,8919,8919,8919,8919
8919,1081,8920,8920,8920,8920,8920
8920,1080,8921,8921,8921,8921,8921
8921,1079,8922,8922,8922,8922,8922
8922,1078,8923,8923,8923,8923,8923
8923,1077,8924,8924,8924,8924,8924
8924,1076,8925,8925,8925,8925,8925
8925,1075,8926,8926,8926,8926,8926
8926,1074,8927,8927,8927,8927,8927
8927,1073,8928,8928,8928,8928,8928
8928,1072,8929,8929,8929,8929,8929
8929,1071,8930,8930,8930,8930,8930
8930,1070,8931,8931,8931,8931,8931
8931,1069,8932,8932,8932,8932,8932
8932,1068,8933,8933,8933,8933,8933
8933,1067,8934,8934,8934,8934,8934
8934,1066,8935,8935,8935,8935,8935
8935,1065,8936,8936,8936,8936,8936
8936,1064,8937,8937,8937,8937,8937
8937,1063,8938,8938,8938,8938,8938
8938,1062,8939,8939,8939,8939,8939
8939,1061,8940,8940,8940,8940,8940
8940,1060,8941,8941,8941,8941,8941
8941,1059,8942,8942,8942,8942,8942
8942,1058,8943,8943,8943,8943,8943
8943,1057,8944,8944,8944,8944,8944
8944,1056,8945,8945,8945,8945,8945
8945,1055,8946,8946,8946,8946,8946
8946,1054,8947,8947,8947,8947,8947
8947,1053,8948,8948,8948,8948,8948
8948,1052,8949,8949,8949,8949,8949
8949,1051,8950,8950,8950,8950,8950
8950,1050,8951,8951,8951,8951,8951
8951,1049,8952,8952,8952,8952,8952
8952,1048,8953,8953,8953,8953,8953
8953,1047,8954,8954,8954,8954,8954
8954,1046,8955,8955,8955,8955,8955
8955,1045,8956,8956,8956,8956,8956
8956,1044,8957,8957,8957,8957,8957
8957,1043,8958,8958,8958,8958,8958
8958,1042,8959,8959,8959,8959,8959
8959,1041,8960,8960,8960,8960,8960
8960,1040,8961,8961,8961,8961,8961
8961,1039,8962,8962,8962,8962,8962
8962,1038,8963,8963,8963,8963,8963
8963,1037,8964,8964,8964,8964,8964
8964,1036,8965,8965,8965,8965,8965
8965,1035,8966,8966,8966,8966,8966
8966,1034,8967,8967,8967,8967,8967
8967,1033,8968,8968,8968,8968,8968
8968,1032,8969,8969,8969,8969,8969
8969,1031,8970,8970,8970,8970,8970
8970,1030,8971,8971,8971,8971,8971
8971,1029,8972,8972,8972,8972,8972
8972,1028,8973,8973,8973,8973,8973
8973,1027,8974,8974,8974,8974,8974
8974,1026,8975,8975,8975,8975,8975
8975,1025,8976,8976,8976,8976,8976
8976,1024,8977,8977,8977,8977,8977
8977,1023,8978,8978,8978,8978,8978
8978,1022,8979,8979,8979,8979,8979
8979,1021,8980,8980,8980,8980,8980
8980,1020,8981,8981,8981,8981,8981
8981,1019,8982,8982,8982,8982,8982
8982,1018,8983,8983,8983,8983,8983
8983,1017,8984,8984,8984,8984,8984
8984,1016,8985,8985,8985,8985,8985
8985,1015,8986,8986,8986,8986,8986
8986,1014,8987,8987,8987,8987,8987
8987,1013,8988,8988,8988,8988,8988
8988,1012,8989,8989,8989,8989,8989
8989,1011,8990,8990,8990,8990,8990
8990,1010,8991,8991,8991,8991,8991
8991,1009,8992,8992,8992,8992,8992
8992,1008,8993,8993,8993,8993,8993
8993,1007,8994,8994,8994,8994,8994
8994,1006,8995,8995,8995,8995,8995
8995,1005,8996,8996,8996,8996,8996
8996,1004,8997,8997,8997,8997,8997
8997,1003,8998,8998,8998,8998,8998
8998,1002,8999,8999,8999,8999,8999
8999,1001,9000,9000,9000,9000,9000
9000,1000,9001,9001,9001,9001,9001
9001,999,9002,9002,9002,9002,9002
9002,998,9003,9003,9003,9003,9003
9003,997,9004,9004,9004,9004,9004
9004,996,9005,9005,9005,9005,9005
9005,995,9006,9006,9006,9006,9006
9006,994,9007,9007,9007,9007,9007
9007,993,9008,9008,9008,9008,9008
9008,992,9009,9009,9009,9009,9009
9009,991,9010,9010,9010,9010,9010
9010,990,9011,9011,9011,9011,9011
9011,989,9012,9012,9012,9012,9012
9012,988,9013,9013,9013,9013,9013
9013,987,9014,9014,9014,9014,9014
9014,986,9015,9015,9015,9015,9015
9015,985,9016,9016,9016,9016,9016
9016,984,9017,9017,9017,9017,9017
9017,983,9018,9018,9018,9018,9018
9018,982,9019,9019,9019,9019,9019
9019,981,9020,9020,9020,9020,9020
9020,980,9021,9021,9021,9021,9021
9021,979,9022,9022,9022,9022,9022
9022,978,9023,9023,9023,9023,9023
9023,977,9024,9024,9024,9024,9024
9024,976,9025,9025,9025,9025,9025
9025,975,9026,9026,9026,9026,9026
9026,974,9027,9027,9027,9027,9027
9027,973,9028,9028,9028,9028,9028
9028,972,9029,9029,9029,9029,9029
9029,971,9030,9030,9030,9030,9030
9030,970,9031,9031,9031,9031,9031
9031,969,9032,9032,9032,9032,9032
9032,968,9033,9033,9033,9033,9033
9033,967,9034,9034,9034,9034,9034
9034,966,9035,9035,9035,9035,9035
9035,965,9036,9036,9036,9036,9036
9036,964,9037,9037,9037,9037,9037
9037,963,9038,9038,9038,9038,9038
9038,962,9039,9039,9039,9039,9039
9039,961,9040,9040,9040,9040,9040
9040,960,9041,9041,9041,9041,9041
9041,959,9042,9042,9042,9042,9042
9042,958,9043,9043,9043,9043,9043
9043,957,9044,9044,9044,9044,9044
9044,956,9045,9045,9045,9045,9045
9045,955,9046,9046,9046,9046,9046
9046,954,9047,9047,9047,9047,9047
9047,953,9048,9048,9048,9048,9048
9048,952,9049,9049,9049,9049,9049
9049,951,9050,9050,9050,9050,9050
9050,950,9051,9051,9051,9051,9051
9051,949,9052,9052,9052,9052,9052
9052,948,9053,9053,9053,9053,9053
9053,947,9054,9054,9054,9054,9054
9054,946,9055,9055,9055,9055,9055
9055,945,9056,9056,9056,9056,9056
9056,944,9057,9057,9057,9057,9057
9057,943,9058,9058,9058,9058,9058
9058,942,9059,9059,9059,9059,9059
9059,941,9060,9060,9060,9060,9060
9060,940,9061,9061,9061,9061,9061
9061,939,9062,9062,9062,9062,9062
9062,938,9063,9063,9063,9063,9063
9063,937,9064,9064,9064,9064,9064
9064,936,9065,9065,9065,9065,9065
9065,935,9066,9066,9066,9066,9066
9066,934,9067,9067,9067,9067,9067
9067,933,9068,9068,9068,9068,9068
9068,932,9069,9069,9069,9069,9069
9069,931,9070,9070,9070,9070,9070
9070,930,9071,9071,9071,9071,9071
9071,929,9072,9072,9072,9072,9072
9072,928,9073,9073,9073,9073,9073
9073,927,9074,9074,9074,9074,9074
9074,926,9075,9075,9075,9075,9075
9075,925,9076,9076,9076,9076,9076
9076,924,9077,9077,9077,9077,9077
9077,923,9078,9078,9078,9078,9078
9078,922,9079,9079,9079,9079,9079
9079,921,9080,9080,9080,9080,9080
9080,920,9081,9081,9081,9081,9081
9081,919,9082,9082,9082,9082,9082
9082,918,9083,9083,9083,9083,9083
9083,917,9084,9084,9084,9084,9084
9084,916,9085,9085,9085,9085,9085
9085,915,9086,9086,9086,9086,9086
9086,914,9087,9087,9087,9087,9087
9087,913,9088,9088,9088,9088,9088
9088,912,9089,9089,9089,9089,9089
9089,911,9090,9090,9090,9090,9090
9090,910,9091,9091,9091,9091,9091
9091,909,9092,9092,9092,9092,9092
9092,908,9093,9093,9093,9093,9093
9093,907,9094,9094,9094,9094,9094
9094,906,9095,9095,9095,9095,9095
9095,905,9096,9096,9096,9096,9096
9096,904,9097,9097,9097,9097,9097
9097,903,9098,9098,9098,9098,9098
9098,902,9099,9099,9099,9099,9099
9099,901,9100,9100,9100,9100,9100
9100,900,9101,9101,9101,9101,9101
9101,899,9102,9102,9102,9102,9102
9102,898,9103,9103,9103,9103,9103
9103,897,9104,9104,9104,9104,9104
9104,896,9105,9105,9105,9105,9105
9105,895,9106,9106,9106,9106,9106
9106,894,9107,9107,9107,9107,9107
9107,893,9108,9108,9108,9108,9108
9108,892,9109,9109,9109,9109,9109
9109,891,9110,9110,9110,9110,9110
9110,890,9111,9111,9111,9111,9111
9111,889,9112,9112,9112,9112,9112
9112,888,9113,9113,9113,9113,9113
9113,887,9114,9114,9114,9114,9114
9114,886,9115,9115,9115,9115,9115
9115,885,9116,9116,9116,9116,9116
9116,884,9117,9117,9117,9117,9117
9117,883,9118,9118,9118,9118,9118
9118,882,9119,9119,9119,9119,9119
9119,881,9120,9120,9120,9120,9120
9120,880,9121,9121,9121,9121,9121
9121,879,9122,9122,9122,9122,9122
9122,878,9123,9123,9123,9123,9123
9123,877,9124,9124,9124,9124,9124
9124,876,9125,9125,9125,9125,9125
9125,875,9126,9126,9126,9126,9126
9126,874,9127,9127,9127,9127,9127
9127,873,9128,9128,9128,9128,9128
9128,872,9129,9129,9129,9129,9129
9129,871,9130,9130,9130,9130,9130
9130,870,9131,9131,9131,9131,9131
9131,869,9132,9132,9132,9132,9132
9132,868,9133,9133,9133,9133,9133
9133,867,9134,9134,9134,9134,9134
9134,866,9135,9135,9135,9135,9135
9135,865,9136,9136,9136,9136,9136
9136,864,9137,9137,9137,9137,9137
9137,863,9138,9138,9138,9138,9138
9138,862,9139,9139,9139,9139,9139
9139,861,9140,9140,9140,9140,9140
9140,860,9141,9141,9141,9141,9141
9141,859,9142,9142,9142,9142,9142
9142,858,9143,9143,9143,9143,9143
9143,857,9144,9144,9144,9144,9144
9144,856,9145,9145,9145,9145,9145
9145,855,9146,9146,9146,9146,9146
9146,854,9147,9147,9147,9147,9147
9147,853,9148,9148,9148,9148,9148
9148,852,9149,9149,9149,9149,9149
9149,851,9150,9150,9150,9150,9150
9150,850,9151,9151,9151,9151,9151
9151,849,9152,9152,9152,9152,9152
9152,848,9153,9153,9153,9153,9153
9153,847,9154,9154,9154,9154,9154
9154,846,9155,9155,9155,9155,9155
9155,845,9156,9156,9156,9156,9156
9156,844,9157,9157,9157,9157,9157
9157,843,9158,9158,9158,9158,9158
9158,842,9159,9159,9159,9159,9159
9159,841,9160,9160,9160,9160,9160
9160,840,9161,9161,9161,9161,9161
9161,839,9162,9162,9162,9162,9162
9162,838,9163,9163,9163,9163,9163
9163,837,9164,9164,9164,9164,9164
9164,836,9165,9165,9165,9165,9165
9165,835,9166,9166,9166,9166,9166
9166,834,9167,9167,9167,9167,9167
9167,833,9168,9168,9168,9168,9168
9168,832,9169,9169,9169,9169,9169
9169,831,9170,9170,9170,9170,9170
9170,830,9171,9171,9171,9171,9171
9171,829,9172,9172,9172,9172,9172
9172,828,9173,9173,9173,9173,9173
9173,827,9174,9174,9174,9174,9174
9174,826,9175,9175,9175,9175,9175
9175,825,9176,9176,9176,9176,9176
9176,824,9177,9177,9177,9177,9177
9177,823,9178,9178,9178,9178,9178
9178,822,9179,9179,9179,9179,9179
9179,821,9180,9180,9180,9180,9180
9180,820,9181,9181,9181,9181,9181
9181,819,9182,9182,9182,9182,9182
9182,818,9183,9183,9183,9183,9183
9183,817,9184,9184,9184,9184,9184
9184,816,9185,9185,9185,9185,9185
9185,815,9186,9186,9186,9186,9186
9186,814,9187,9187,9187,9187,9187
9187,813,9188,9188,9188,9188,9188
9188,812,9189,9189,9189,9189,9189
9189,811,9190,9190,9190,9190,9190
9190,810,9191,9191,9191,9191,9191
9191,809,9192,9192,9192,9192,9192
9192,808,9193,9193,9193,9193,9193
9193,807,9194,9194,9194,9194,9194
9194,806,9195,9195,9195,9195,9195
9195,805,9196,9196,9196,9196,9196
9196,804,9197,9197,9197,9197,9197
9197,803,9198,9198,9198,9198,9198
9198,802,9199,9199,9199,9199,9199
9199,801,9200,9200,9200,9200,9200
9200,800,9201,9201,9201,9201,9201
9201,799,9202,9202,9202,9202,9202
9202,798,9203,9203,9203,9203,9203
9203,797,9204,9204,9204,9204,9204
9204,796,9205,9205,9205,9205,9205
9205,795,9206,9206,9206,9206,9206
9206,794,9207,9207,9207,9207,9207
9207,793,9208,9208,9208,9208,9208
9208,792,9209,9209,9209,9209,9209
9209,791,9210,9210,9210,9210,9210
9210,790,9211,9211,9211,9211,9211
9211,789,9212,9212,9212,9212,9212
9212,788,9213,9213,9213,9213,9213
9213,787,9214,9214,9214,9214,9214
9214,786,9215,9215,9215,9215,9215
9215,785,9216,9216,9216,9216,9216
9216,784,9217,9217,9217,9217,9217
9217,783,9218,9218,9218,9218,9218
9218,782,9219,9219,9219,9219,9219
9219,781,9220,9220,9220,9220,9220
9220,780,9221,9221,9221,9221,9221
9221,779,9222,9222,9222,9222,9222
9222,778,9223,9223,9223,9223,9223
9223,777,9224,9224,9224,9224,9224
9224,776,9225,9225,9225,9225,9225
9225,775,9226,9226,9226,9226,9226
9226,774,9227,9227,9227,9227,9227
9227,773,9228,9228,9228,9228,9228
9228,772,9229,9229,9229,9229,9229
9229,771,9230,9230,9230,9230,9230
9230,770,9231,9231,9231,9231,9231
9231,769,9232,9232,9232,9232,9232
9232,768,9233,9233,9233,9233,9233
9233,767,9234,9234,9234,9234,9234
9234,766,9235,9235,9235,9235,9235
9235,765,9236,9236,9236,9236,9236
9236,764,9237,9237,9237,9237,9237
9237,763,9238,9238,9238,9238,9238
9238,762,9239,9239,9239,9239,9239
9239,761,9240,9240,9240,9240,9240
9240,760,9241,9241,9241,9241,9241
9241,759,9242,9242,9242,9242,9242
9242,758,9243,9243,9243,9243,9243
9243,757,9244,9244,9244,9244,9244
9244,756,9245,9245,9245,9245,9245
9245,755,9246,9246,9246,9246,9246
9246,754,9247,9247,9247,9247,9247
9247,753,9248,9248,9248,9248,9248
9248,752,9249,9249,9249,9249,9249
9249,751,9250,9250,9250,9250,9250
9250,750,9251,9251,9251,9251,9251
9251,749,9252,9252,9252,9252,9252
9252,748,9253,9253,9253,9253,9253
9253,747,9254,9254,9254,9254,9254
9254,746,9255,9255,9255,9255,9255
9255,745,9256,9256,9256,9256,9256
9256,744,9257,9257,9257,9257,9257
9257,743,9258,9258,9258,9258,9258
9258,742,9259,9259,9259,9259,9259
9259,741,9260,9260,9260,9260,9260
9260,740,9261,9261,9261,9261,9261
9261,739,9262,9262,9262,9262,9262
9262,738,9263,9263,9263,9263,9263
9263,737,9264,9264,9264,9264,9264
9264,736,9265,9265,9265,9265,9265
9265,735,9266,9266,9266,9266,9266
9266,734,9267,9267,9267,9267,9267
9267,733,9268,9268,9268,9268,9268
9268,732,9269,9269,9269,9269,9269
9269,731,9270,9270,9270,9270,9270
9270,730,9271,9271,9271,9271,9271
9271,729,9272,9272,9272,9272,9272
9272,728,9273,9273,9273,9273,9273
9273,727,9274,9274,9274,9274,9274
9274,726,9275,9275,9275,9275,9275
9275,725,9276,9276,9276,9276,9276
9276,724,9277,9277,9277,9277,9277
9277,723,9278,9278,9278,9278,9278
9278,722,9279,9279,9279,9279,9279
9279,721,9280,9280,9280,9280,9280
9280,720,9281,9281,9281,9281,9281
9281,719,9282,9282,9282,9282,9282
9282,718,9283,9283,9283,9283,9283
9283,717,9284,9284,9284,9284,9284
9284,716,9285,9285,9285,9285,9285
9285,715,9286,9286,9286,9286,9286
9286,714,9287,9287,9287,9287,9287
9287,713,9288,9288,9288,9288,9288
9288,712,9289,9289,9289,9289,9289
9289,711,9290,9290,9290,9290,9290
9290,710,9291,9291,9291,9291,9291
9291,709,9292,9292,9292,9292,9292
9292,708,9293,9293,9293,9293,9293
9293,707,9294,9294,9294,9294,9294
9294,706,9295,9295,9295,9295,9295
9295,705,9296,9296,9296,9296,9296
9296,704,9297,9297,9297,9297,9297
9297,703,9298,9298,9298,9298,9298
9298,702,9299,9299,9299,9299,9299
9299,701,9300,9300,9300,9300,9300
9300,700,9301,9301,9301,9301,9301
9301,699,9302,9302,9302,9302,9302
9302,698,9303,9303,9303,9303,9303
